id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f2_351 f1h_165 f1h_401 3.67 -3.67 88.58 0 0 0 4120 4106
f2_352 f1w_413 f1w_431 1.75 -1.75 86.35 0 0 0 4099 4103
f2_353 f1h_365 f1w_43 -2.53 2.53 88.37 0 0 0 4113 4113
f2_354 f1w_284 f1w_382 -3.66 3.66 95.91 0 0 0 4116 4110
f2_355 f1h_331 f1h_377 2.59 -2.59 96.75 0 0 0 4118 4115
f2_356 f1h_196 f1w_412 -1.98 1.98 97.27 0 0 0 4102 4108
f2_357 f1h_438 f1w_31 3.31 -3.31 92.65 0 0 0 4106 4112
f2_358 f1w_194 f1w_321 -2.22 2.22 95.15 0 0 0 4127 4118
f2_359 f1w_307 f1w_479 5.2 -5.2 91.66 0 0 0 4114 4115
f2_360 f1w_191 f1w_290 -3.44 3.44 89.9 0 0 0 4108 4113
f2_361 f1h_119 f1h_127 -3.67 3.67 93.63 0 0 0 4121 4118
f2_362 f1h_179 f1h_219 1.04 -1.04 94.78 0 0 0 4124 4113
f2_363 f1h_223 f1h_408 -0.78 0.78 97.83 0 0 0 4130 4111
f2_364 f1h_224 f1h_479 6.15 -6.15 93.13 0 0 0 4106 4112
f2_365 f1h_159 f1w_6 -0.88 0.88 92.72 0 0 0 4122 4126
f2_366 f1h_302 f1w_188 13.81 -13.81 84.01 0 0 0 4110 4109
f2_367 f1h_293 f1h_335 -9.55 9.55 94.9 0 0 0 4123 4133
f2_368 f1h_474 f1w_434 2.25 -2.25 93.43 0 0 0 4125 4119
f2_369 f1h_294 f1w_18 4 -4 92.84 0 0 0 4114 4131
f2_370 f1h_131 f1w_480 -4.73 4.73 93.17 0 0 0 4108 4118
f2_371 f1h_197 f1w_464 1.51 -1.51 93.61 0 0 0 4113 4100
f2_372 f1h_480 f1h_484 9.83 -9.83 108.27 0 0 0 4126 4113
f2_373 f1w_413 f1w_445 5.66 -5.66 91.28 0 0 0 4101 4103
f2_374 f1h_3 f1w_102 0.6 -0.6 86.68 0 0 0 4123 4118
f2_375 f1h_294 f1w_127 -4.83 4.83 93.93 0 0 0 4110 4116
f2_376 f1h_36 f1w_208 7.19 -7.19 88.71 0 0 0 4117 4120
f2_377 f1w_259 f1w_285 -10.6 10.6 88.12 0 0 0 4108 4104
f2_378 f1h_150 f1h_372 -2.42 2.42 97.14 0 0 0 4121 4115
f2_379 f1h_98 f1h_449 3.57 -3.57 94.74 0 0 0 4102 4111
f2_380 f1h_262 f1h_304 1.18 -1.18 88.52 0 0 0 4104 4106
f2_381 f1w_122 f1w_214 0.9 -0.9 95.19 0 0 0 4119 4116
f2_382 f1h_394 f1w_388 -4.71 4.71 92.72 0 0 0 4112 4122
f2_383 f1h_216 f1w_30 -1.49 1.49 95.01 0 0 0 4122 4127
f2_384 f1h_93 f1w_448 -12.61 12.61 88.91 0 0 0 4132 4134
f2_385 f1h_88 f1h_245 2.21 -2.21 97.07 0 0 0 4109 4121
f2_386 f1w_114 f1w_285 2.74 -2.74 85.55 0 0 0 4134 4120
f2_387 f1h_268 f1w_195 6.29 -6.29 92.39 0 0 0 4110 4119
f2_388 f1h_446 f1h_454 1.17 -1.17 95.31 0 0 0 4116 4113
f2_389 f1h_402 f1w_323 0.75 -0.75 93.58 0 0 0 4116 4112
f2_390 f1h_300 f1w_320 -10.65 10.65 93.07 0 0 0 4121 4122
f2_391 f1h_163 f1w_103 -1.67 1.67 95.25 0 0 0 4110 4105
f2_392 f1h_308 f1h_401 0 0 95.43 0 0 0 4115 4102
f2_393 f1w_351 f1w_459 7.86 -7.86 86.34 0 0 0 4115 4105
f2_394 f1h_340 f1w_27 0.66 -0.66 95.69 0 0 0 4122 4105
f2_395 f1h_158 f1h_271 -2.79 2.79 97.16 0 0 0 4137 4122
f2_396 f1h_73 f1w_484 -3.54 3.54 90.42 0 0 0 4102 4102
f2_397 f1h_458 f1w_126 11.06 -11.06 83.84 0 0 0 4129 4122
f2_398 f1w_255 f1w_304 -0.53 0.53 92.25 0 0 0 4128 4117
f2_399 f1w_44 f1w_375 -1.77 1.77 92.44 0 0 0 4117 4109
f2_400 f1h_106 f1h_113 -3.27 3.27 88.81 0 0 0 4111 4120
f2_401 f1h_287 f1w_99 -2.29 2.29 96.34 0 0 0 4117 4115
f2_402 f1h_35 f1h_138 -0.61 0.61 95.86 0 0 0 4123 4129
f2_403 f1h_172 f1w_107 3.55 -3.55 95.99 0 0 0 4124 4127
f2_404 f1w_132 f1w_247 -6.25 6.25 90.99 0 0 0 4124 4121
f2_405 f1h_322 f1w_252 -3.47 3.47 95.57 0 0 0 4135 4129
f2_406 f1w_302 f1w_379 -3.39 3.39 93.22 0 0 0 4120 4131
f2_407 f1w_278 f1w_388 -5.65 5.65 91.86 0 0 0 4133 4127
f2_408 f1h_293 f1w_9 1.99 -1.99 92.97 0 0 0 4114 4111
f2_409 f1h_95 f1w_340 8.42 -8.42 91.04 0 0 0 4104 4111
f2_410 f1h_45 f1h_292 1.41 -1.41 100.03 0 0 0 4108 4114
f2_411 f1h_2 f1w_404 -8.38 8.38 85.87 0 0 0 4103 4122
f2_412 f1h_483 f1h_494 5.76 -5.76 93.64 0 0 0 4107 4105
f2_413 f1h_288 f1w_136 -5.81 5.81 92.92 0 0 0 4107 4114
f2_414 f1w_169 f1w_490 2.27 -2.27 92.76 0 0 0 4117 4107
f2_415 f1h_161 f1h_478 0.93 -0.93 93.59 0 0 0 4122 4120
f2_416 f1h_227 f1h_408 3.24 -3.24 90.32 0 0 0 4119 4103
f2_417 f1h_327 f1w_478 -1.01 1.01 92.41 0 0 0 4127 4131
f2_418 f1w_230 f1w_317 -0.31 0.31 90.35 0 0 0 4119 4105
f2_419 f1h_255 f1h_325 1.36 -1.36 90.05 0 0 0 4120 4108
f2_420 f1w_53 f1w_211 -1.6 1.6 91.42 0 0 0 4097 4102
f2_421 f1h_435 f1w_277 2.89 -2.89 91.58 0 0 0 4105 4102
f2_422 f1h_221 f1w_235 4.69 -4.69 89.55 0 0 0 4118 4120
f2_423 f1h_460 f1w_446 -0.68 0.68 92.11 0 0 0 4125 4096
f2_424 f1h_192 f1w_214 3.17 -3.17 92.09 0 0 0 4127 4123
f2_425 f1h_16 f1w_18 -2.21 2.21 94.08 0 0 0 4124 4130
f2_426 f1h_97 f1h_376 4.95 -4.95 91.73 0 0 0 4120 4123
f2_427 f1h_197 f1h_319 2.99 -2.99 93.56 0 0 0 4127 4132
f2_428 f1h_489 f1w_85 8.37 -8.37 92.08 0 0 0 4115 4123
f2_429 f1h_274 f1w_325 1.43 -1.43 94.24 0 0 0 4116 4127
f2_430 f1h_473 f1w_468 7.48 -7.48 91.41 0 0 0 4118 4122
f2_431 f1h_284 f1h_430 -6.95 6.95 89.16 0 0 0 4118 4117
f2_432 f1h_161 f1w_57 9.13 -9.13 92.01 0 0 0 4125 4119
f2_433 f1w_53 f1w_142 -2.65 2.65 94.32 0 0 0 4105 4115
f2_434 f1h_264 f1w_431 4.31 -4.31 91.71 0 0 0 4122 4114
f2_435 f1h_35 f1h_116 2.61 -2.61 91.48 0 0 0 4123 4106
f2_436 f1h_378 f1h_464 -4.6 4.6 93.41 0 0 0 4116 4118
f2_437 f1h_175 f1h_374 -1.47 1.47 86.39 0 0 0 4122 4119
f2_438 f1h_344 f1w_174 6.31 -6.31 89.19 0 0 0 4123 4139
f2_439 f1w_13 f1w_102 -4.55 4.55 90.9 0 0 0 4131 4123
f2_440 f1w_83 f1w_396 -6.32 6.32 89.98 0 0 0 4117 4113
f2_441 f1w_297 f1w_441 0.38 -0.38 97.25 0 0 0 4119 4133
f2_442 f1h_339 f1h_481 -6.33 6.33 88.8 0 0 0 4114 4112
f2_443 f1w_58 f1w_475 -5.17 5.17 91.41 0 0 0 4121 4113
f2_444 f1h_22 f1w_308 -4.47 4.47 93.89 0 0 0 4117 4106
f2_445 f1h_117 f1w_205 3.42 -3.42 89.11 0 0 0 4135 4112
f2_446 f1h_480 f1w_332 -5.73 5.73 87.55 0 0 0 4128 4124
f2_447 f1h_285 f1w_365 -5.37 5.37 93.41 0 0 0 4124 4126
f2_448 f1h_13 f1w_451 1.01 -1.01 93.31 0 0 0 4125 4130
f2_449 f1h_279 f1w_67 -13.21 13.21 91.81 0 0 0 4097 4122
f2_450 f1h_389 f1w_437 -1.04 1.04 93.35 0 0 0 4133 4126
f2_451 f1h_109 f1w_40 -2.31 2.31 91.48 0 0 0 4118 4123
f2_452 f1h_245 f1w_301 -4.78 4.78 92.61 0 0 0 4132 4126
f2_453 f1w_352 f1w_439 -1.02 1.02 92.56 0 0 0 4109 4126
f2_454 f1w_79 f1w_375 -4.91 4.91 90.91 0 0 0 4123 4109
f2_455 f1w_54 f1w_491 0.86 -0.86 93.85 0 0 0 4125 4118
f2_456 f1h_234 f1w_442 3.78 -3.78 94.5 0 0 0 4121 4114
f2_457 f1h_186 f1h_332 -4.88 4.88 93.38 0 0 0 4125 4135
f2_458 f1h_452 f1w_272 1.73 -1.73 86.87 0 0 0 4131 4130
f2_459 f1h_10 f1w_39 -6.38 6.38 90.51 0 0 0 4113 4111
f2_460 f1h_275 f1w_469 -8.66 8.66 87.59 0 0 0 4131 4121
f2_461 f1h_374 f1w_33 0.24 -0.24 96.37 0 0 0 4118 4116
f2_462 f1h_153 f1h_412 3.71 -3.71 98.42 0 0 0 4131 4124
f2_463 f1w_403 f1w_414 -3.94 3.94 90.88 0 0 0 4110 4109
f2_464 f1w_183 f1w_255 -1.48 1.48 92.41 0 0 0 4111 4124
f2_465 f1h_328 f1w_455 5.81 -5.81 87.22 0 0 0 4105 4103
f2_466 f1h_87 f1w_408 0.71 -0.71 95.63 0 0 0 4110 4095
f2_467 f1h_382 f1h_460 -2.84 2.84 90.79 0 0 0 4122 4130
f2_468 f1w_185 f1w_257 -6.71 6.71 84.21 0 0 0 4115 4110
f2_469 f1h_42 f1h_52 -9.78 9.78 85.93 0 0 0 4114 4116
f2_470 f1h_416 f1w_96 -0.63 0.63 89.69 0 0 0 4122 4117
f2_471 f1w_239 f1w_408 -4.68 4.68 88.74 0 0 0 4115 4100
f2_472 f1h_405 f1h_409 7.91 -7.91 90.08 0 0 0 4127 4121
f2_473 f1h_20 f1h_427 8.94 -8.94 88.89 0 0 0 4114 4118
f2_474 f1w_116 f1w_455 -2.68 2.68 93.35 0 0 0 4122 4109
f2_475 f1h_256 f1w_122 0.99 -0.99 92.86 0 0 0 4116 4132
f2_476 f1w_190 f1w_267 -6.66 6.66 94.8 0 0 0 4106 4099
f2_477 f1h_56 f1w_141 5.09 -5.09 86.28 0 0 0 4123 4117
f2_478 f1w_2 f1w_280 1.39 -1.39 92.45 0 0 0 4124 4134
f2_479 f1w_124 f1w_292 3.94 -3.94 89.76 0 0 0 4113 4121
f2_480 f1h_286 f1w_286 -5.23 5.23 91.46 0 0 0 4102 4114
f2_481 f1h_196 f1w_262 -4.81 4.81 91.23 0 0 0 4123 4134
f2_482 f1h_25 f1h_324 -12 12 86.67 0 0 0 4108 4108
f2_483 f1h_22 f1w_7 0.46 -0.46 98.28 0 0 0 4123 4118
f2_484 f1h_346 f1w_272 1.14 -1.14 94.92 0 0 0 4129 4122
f2_485 f1w_140 f1w_323 5.61 -5.61 97.33 0 0 0 4107 4104
f2_486 f1h_342 f1w_498 -7.08 7.08 89.57 0 0 0 4119 4126
f2_487 f1h_391 f1w_122 -0.9 0.9 94.32 0 0 0 4104 4108
f2_488 f1w_463 f1w_486 -6.31 6.31 87.44 0 0 0 4127 4119
f2_489 f1w_218 f1w_338 -3.5 3.5 94.56 0 0 0 4105 4106
f2_490 f1h_131 f1h_175 0.91 -0.91 89.12 0 0 0 4116 4129
f2_491 f1h_365 f1w_191 -8.06 8.06 91.72 0 0 0 4113 4114
f2_492 f1w_275 f1w_468 -1.96 1.96 90.82 0 0 0 4121 4122
f2_493 f1w_28 f1w_320 4.63 -4.63 92.98 0 0 0 4114 4118
f2_494 f1w_74 f1w_336 -8.09 8.09 85.2 0 0 0 4132 4117
f2_495 f1h_90 f1h_165 4.36 -4.36 95 0 0 0 4117 4120
f2_496 f1h_356 f1w_71 -2.99 2.99 92.12 0 0 0 4118 4125
f2_497 f1w_85 f1w_164 -2 2 93.08 0 0 0 4135 4116
f2_498 f1h_367 f1w_46 -0.87 0.87 95.43 0 0 0 4127 4129
f2_499 f1h_347 f1w_57 8.28 -8.28 96.71 0 0 0 4123 4115
f2_500 f1w_319 f1w_371 9.94 -9.94 91.32 0 0 0 4121 4115
f2_501 f1h_405 f1h_442 5.24 -5.24 89.47 0 0 0 4137 4130
f2_502 f1h_202 f1w_333 5.75 -5.75 88.62 0 0 0 4117 4119
f2_503 f1w_288 f1w_453 -0.11 0.11 91.01 0 0 0 4111 4093
f2_504 f1h_66 f1w_385 3.44 -3.44 92.22 0 0 0 4130 4122
f2_505 f1h_490 f1w_388 -10.25 10.25 85.26 0 0 0 4119 4122
f2_506 f1h_407 f1w_169 -8.58 8.58 88.04 0 0 0 4113 4120
f2_507 f1h_355 f1w_74 3.56 -3.56 90.73 0 0 0 4119 4123
f2_508 f1h_436 f1w_243 -6.42 6.42 92.27 0 0 0 4114 4127
f2_509 f1h_73 f1w_413 -4.53 4.53 93.16 0 0 0 4108 4105
f2_510 f1h_147 f1h_231 5.36 -5.36 90.14 0 0 0 4110 4120
f2_511 f1h_198 f1h_345 -0.08 0.08 94.61 0 0 0 4113 4113
f2_512 f1w_45 f1w_341 2.95 -2.95 94.23 0 0 0 4131 4127
f2_513 f1h_139 f1w_266 7.24 -7.24 91.3 0 0 0 4096 4112
f2_514 f1h_391 f1h_392 -2.53 2.53 94.05 0 0 0 4107 4099
f2_515 f1h_258 f1w_119 2.91 -2.91 90.41 0 0 0 4114 4113
f2_516 f1h_220 f1w_33 6.18 -6.18 91.72 0 0 0 4118 4113
f2_517 f1h_181 f1w_43 -2.97 2.97 90.53 0 0 0 4108 4105
f2_518 f1w_319 f1w_411 0.83 -0.83 92.68 0 0 0 4120 4118
f2_519 f1h_498 f1w_36 -1.25 1.25 94.26 0 0 0 4126 4133
f2_520 f1h_128 f1h_346 -3.01 3.01 94.74 0 0 0 4125 4138
f2_521 f1h_102 f1w_25 0.94 -0.94 93.62 0 0 0 4109 4113
f2_522 f1w_229 f1w_451 6.34 -6.34 91.19 0 0 0 4118 4128
f2_523 f1h_112 f1w_33 -2.27 2.27 93.5 0 0 0 4126 4124
f2_524 f1h_59 f1w_163 3.13 -3.13 96.99 0 0 0 4126 4135
f2_525 f1h_277 f1w_52 5.78 -5.78 91.73 0 0 0 4114 4130
f2_526 f1h_188 f1w_6 -4.97 4.97 96.59 0 0 0 4121 4123
f2_527 f1h_207 f1w_133 0.04 -0.04 92.18 0 0 0 4118 4120
f2_528 f1h_58 f1w_33 -1.5 1.5 87.63 0 0 0 4118 4119
f2_529 f1h_264 f1w_75 2.15 -2.15 94.97 0 0 0 4127 4120
f2_530 f1w_151 f1w_159 -5.43 5.43 89.1 0 0 0 4115 4112
f2_531 f1h_7 f1h_444 0.96 -0.96 94.54 0 0 0 4126 4109
f2_532 f1h_222 f1h_333 -3.92 3.92 86.79 0 0 0 4107 4108
f2_533 f1h_254 f1w_109 -6.37 6.37 88.69 0 0 0 4125 4115
f2_534 f1w_27 f1w_55 0.3 -0.3 95.17 0 0 0 4101 4118
f2_535 f1w_4 f1w_5 0.03 -0.03 94.08 0 0 0 4106 4123
f2_536 f1h_161 f1w_433 -4.13 4.13 88.13 0 0 0 4122 4119
f2_537 f1w_36 f1w_129 -8.63 8.63 83.73 0 0 0 4132 4104
f2_538 f1w_14 f1w_365 3.13 -3.13 91.81 0 0 0 4137 4137
f2_539 f1h_13 f1w_86 0.14 -0.14 92.53 0 0 0 4114 4119
f2_540 f1w_116 f1w_258 7.92 -7.92 83.58 0 0 0 4127 4115
f2_541 f1h_498 f1w_69 -4.51 4.51 92.59 0 0 0 4121 4119
f2_542 f1w_395 f1w_475 6.33 -6.33 92.68 0 0 0 4118 4114
f2_543 f1h_85 f1h_240 -4.12 4.12 92.85 0 0 0 4122 4098
f2_544 f1h_199 f1w_224 -2.12 2.12 92.48 0 0 0 4111 4099
f2_545 f1h_49 f1h_493 -3.12 3.12 87.9 0 0 0 4113 4113
f2_546 f1h_146 f1w_462 8.97 -8.97 92.34 0 0 0 4124 4139
f2_547 f1w_99 f1w_288 -6.96 6.96 88.41 0 0 0 4109 4119
f2_548 f1h_354 f1w_295 3.76 -3.76 91.29 0 0 0 4130 4121
f2_549 f1h_102 f1h_455 -7.44 7.44 114.49 0 0 0 4101 4110
f2_550 f1h_114 f1w_158 4.1 -4.1 94.03 0 0 0 4108 4108
f2_551 f1w_31 f1w_81 5.18 -5.18 91.39 0 0 0 4107 4114
f2_552 f1w_82 f1w_140 -0.3 0.3 90.64 0 0 0 4111 4119
f2_553 f1h_491 f1w_207 0.46 -0.46 98.12 0 0 0 4116 4114
f2_554 f1h_401 f1h_455 1.37 -1.37 92.89 0 0 0 4107 4123
f2_555 f1h_40 f1h_290 -3.3 3.3 121.18 0 0 0 4131 4143
f2_556 f1h_258 f1w_373 6.07 -6.07 96.73 0 0 0 4123 4124
f2_557 f1h_128 f1h_317 -6.55 6.55 91.06 0 0 0 4111 4107
f2_558 f1h_202 f1w_55 5.17 -5.17 89.77 0 0 0 4101 4111
f2_559 f1w_67 f1w_350 6.75 -6.75 90.89 0 0 0 4124 4102
f2_560 f1h_198 f1h_443 4.78 -4.78 89.21 0 0 0 4113 4117
f2_561 f1h_93 f1w_452 -4.61 4.61 84.27 0 0 0 4124 4119
f2_562 f1h_239 f1h_339 5.57 -5.57 90.16 0 0 0 4116 4117
f2_563 f1h_403 f1h_430 1.1 -1.1 92.95 0 0 0 4110 4117
f2_564 f1w_281 f1w_403 -3.31 3.31 91.11 0 0 0 4105 4119
f2_565 f1h_273 f1w_41 2.71 -2.71 90.5 0 0 0 4098 4111
f2_566 f1h_30 f1w_154 -2.54 2.54 88 0 0 0 4113 4102
f2_567 f1w_129 f1w_414 -3.34 3.34 98.26 0 0 0 4096 4114
f2_568 f1h_339 f1h_416 0.27 -0.27 89.46 0 0 0 4114 4125
f2_569 f1h_82 f1h_405 2.21 -2.21 90.1 0 0 0 4128 4130
f2_570 f1w_311 f1w_360 4.05 -4.05 93.19 0 0 0 4102 4109
f2_571 f1h_93 f1w_317 1.69 -1.69 93.5 0 0 0 4134 4115
f2_572 f1h_462 f1w_392 3.57 -3.57 88.64 0 0 0 4105 4112
f2_573 f1w_202 f1w_411 3.09 -3.09 94.68 0 0 0 4115 4118
f2_574 f1w_226 f1w_396 3.52 -3.52 97.4 0 0 0 4126 4123
f2_575 f1w_262 f1w_427 1.77 -1.77 88.81 0 0 0 4110 4105
f2_576 f1h_192 f1h_240 2.27 -2.27 91.18 0 0 0 4131 4107
f2_577 f1w_195 f1w_210 3.72 -3.72 94.68 0 0 0 4115 4104
f2_578 f1h_152 f1w_139 2.95 -2.95 93.84 0 0 0 4118 4120
f2_579 f1h_34 f1h_398 0.37 -0.37 90.31 0 0 0 4099 4104
f2_580 f1h_66 f1h_177 5.8 -5.8 90.38 0 0 0 4113 4099
f2_581 f1w_5 f1w_89 3.72 -3.72 92.17 0 0 0 4121 4113
f2_582 f1h_204 f1w_240 -0.02 0.02 93.08 0 0 0 4117 4115
f2_583 f1h_328 f1w_427 -3.5 3.5 91.2 0 0 0 4107 4109
f2_584 f1h_80 f1h_284 6.22 -6.22 92.13 0 0 0 4111 4115
f2_585 f1h_16 f1h_242 -13.91 13.91 86.7 0 0 0 4110 4101
f2_586 f1h_12 f1h_349 6.95 -6.95 95.11 0 0 0 4113 4122
f2_587 f1w_194 f1w_283 -6.12 6.12 91.45 0 0 0 4117 4098
f2_588 f1w_246 f1w_248 -0.86 0.86 98.15 0 0 0 4131 4118
f2_589 f1h_265 f1h_459 0.14 -0.14 92.54 0 0 0 4125 4115
f2_590 f1h_240 f1w_308 1.58 -1.58 94.02 0 0 0 4096 4110
f2_591 f1h_170 f1w_295 -7.05 7.05 95 0 0 0 4114 4110
f2_592 f1h_485 f1w_431 1.93 -1.93 88.51 0 0 0 4110 4108
f2_593 f1h_1 f1w_298 1.82 -1.82 89.05 0 0 0 4121 4121
f2_594 f1h_302 f1w_473 -2.98 2.98 91.53 0 0 0 4103 4102
f2_595 f1h_256 f1w_367 -1.25 1.25 92.77 0 0 0 4107 4116
f2_596 f1h_102 f1w_254 -6.62 6.62 90.45 0 0 0 4107 4112
f2_597 f1h_127 f1w_342 -4.08 4.08 91.76 0 0 0 4121 4118
f2_598 f1h_14 f1h_198 -1.57 1.57 88.3 0 0 0 4121 4111
f2_599 f1w_152 f1w_493 -4.67 4.67 94.26 0 0 0 4110 4105
f2_600 f1h_71 f1h_88 -3.85 3.85 97.95 0 0 0 4129 4109
f2_601 f1h_208 f1w_76 -3.39 3.39 93.84 0 0 0 4130 4130
f2_602 f1h_39 f1w_297 2.78 -2.78 91.53 0 0 0 4117 4106
f2_603 f1w_12 f1w_248 0.45 -0.45 93.76 0 0 0 4123 4116
f2_604 f1w_138 f1w_387 2.34 -2.34 95.74 0 0 0 4120 4122
f2_605 f1h_156 f1h_410 2.01 -2.01 90.66 0 0 0 4124 4112
f2_606 f1w_111 f1w_351 -4.6 4.6 89.28 0 0 0 4130 4124
f2_607 f1h_163 f1h_359 -5.39 5.39 93.73 0 0 0 4109 4112
f2_608 f1h_370 f1h_426 5.52 -5.52 87.24 0 0 0 4124 4116
f2_609 f1h_106 f1h_352 0.58 -0.58 98.35 0 0 0 4112 4129
f2_610 f1h_155 f1w_329 -10.14 10.14 91.34 0 0 0 4113 4130
f2_611 f1h_5 f1h_361 6.66 -6.66 95.89 0 0 0 4121 4114
f2_612 f1h_214 f1w_467 -3.06 3.06 91.41 0 0 0 4111 4122
f2_613 f1h_390 f1w_43 -11.01 11.01 86.98 0 0 0 4113 4115
f2_614 f1h_398 f1h_447 -5.54 5.54 93.12 0 0 0 4124 4121
f2_615 f1h_69 f1h_309 -8.65 8.65 88.21 0 0 0 4109 4118
f2_616 f1h_1 f1w_367 -4.61 4.61 89.83 0 0 0 4118 4114
f2_617 f1h_145 f1w_390 8.38 -8.38 88.48 0 0 0 4100 4121
f2_618 f1w_125 f1w_128 4.12 -4.12 88.31 0 0 0 4116 4115
f2_619 f1h_198 f1w_58 -4.15 4.15 93.71 0 0 0 4123 4133
f2_620 f1h_162 f1h_248 -1.53 1.53 94.25 0 0 0 4113 4113
f2_621 f1h_210 f1w_281 3.41 -3.41 89.27 0 0 0 4123 4118
f2_622 f1h_288 f1w_10 6.04 -6.04 91.2 0 0 0 4110 4118
f2_623 f1h_476 f1w_441 9.95 -9.95 89.59 0 0 0 4113 4130
f2_624 f1h_378 f1w_176 -3.06 3.06 91.41 0 0 0 4106 4112
f2_625 f1h_123 f1h_325 8.85 -8.85 88.73 0 0 0 4113 4110
f2_626 f1h_99 f1w_174 -2.36 2.36 93.69 0 0 0 4112 4128
f2_627 f1h_218 f1h_372 -4.79 4.79 93.71 0 0 0 4112 4115
f2_628 f1h_181 f1h_238 0.55 -0.55 96.67 0 0 0 4113 4106
f2_629 f1h_323 f1w_1 1.01 -1.01 94.06 0 0 0 4101 4112
f2_630 f1h_61 f1w_326 2.78 -2.78 96.66 0 0 0 4114 4108
f2_631 f1h_333 f1w_390 -0.39 0.39 94.87 0 0 0 4111 4122
f2_632 f1h_427 f1w_72 10.39 -10.39 87.32 0 0 0 4112 4112
f2_633 f1w_121 f1w_396 5.05 -5.05 90.76 0 0 0 4130 4113
f2_634 f1w_223 f1w_379 9.67 -9.67 89.42 0 0 0 4112 4119
f2_635 f1h_400 f1w_305 3.14 -3.14 91.78 0 0 0 4126 4122
f2_636 f1h_27 f1w_403 -7.23 7.23 91.12 0 0 0 4116 4111
f2_637 f1h_140 f1w_494 -10.13 10.13 93.43 0 0 0 4117 4111
f2_638 f1w_59 f1w_194 4.79 -4.79 93.8 0 0 0 4111 4134
f2_639 f1h_57 f1w_449 -1.34 1.34 92.72 0 0 0 4111 4108
f2_640 f1h_157 f1w_349 -2.98 2.98 92.13 0 0 0 4109 4118
f2_641 f1h_313 f1w_256 2.22 -2.22 88.64 0 0 0 4114 4100
f2_642 f1h_341 f1h_346 -0.19 0.19 94.56 0 0 0 4118 4138
f2_643 f1h_92 f1w_263 6.67 -6.67 89.14 0 0 0 4117 4131
f2_644 f1h_126 f1w_262 -4.28 4.28 94.58 0 0 0 4116 4122
f2_645 f1w_72 f1w_450 -5.59 5.59 90.57 0 0 0 4108 4112
f2_646 f1h_25 f1w_254 -1.14 1.14 89.14 0 0 0 4115 4116
f2_647 f1h_146 f1h_389 -5.4 5.4 89.02 0 0 0 4132 4136
f2_648 f1h_417 f1w_352 9.85 -9.85 90.7 0 0 0 4105 4104
f2_649 f1h_445 f1w_230 -0.48 0.48 90.47 0 0 0 4126 4128
f2_650 f1w_37 f1w_325 11.8 -11.8 94.65 0 0 0 4112 4119
f2_651 f1h_436 f1w_458 10.29 -10.29 88.76 0 0 0 4113 4121
f2_652 f1w_159 f1w_174 0.21 -0.21 94.48 0 0 0 4115 4136
f2_653 f1h_407 f1w_349 -3.16 3.16 91.51 0 0 0 4114 4124
f2_654 f1h_112 f1w_448 -1.7 1.7 92.8 0 0 0 4111 4114
f2_655 f1h_480 f1w_203 -3.06 3.06 95 0 0 0 4116 4102
f2_656 f1h_279 f1w_30 4.07 -4.07 91.14 0 0 0 4107 4123
f2_657 f1h_35 f1h_154 -10.33 10.33 89.79 0 0 0 4120 4129
f2_658 f1h_209 f1h_465 5.07 -5.07 87.75 0 0 0 4112 4113
f2_659 f1w_109 f1w_424 1.81 -1.81 94.38 0 0 0 4106 4117
f2_660 f1h_178 f1w_445 11.2 -11.2 86.83 0 0 0 4113 4113
f2_661 f1h_451 f1h_489 -9.71 9.71 90.48 0 0 0 4113 4121
f2_662 f1h_41 f1h_140 -1.83 1.83 92.43 0 0 0 4115 4121
f2_663 f1h_47 f1h_476 2.82 -2.82 90.55 0 0 0 4122 4108
f2_664 f1h_418 f1w_381 -6.91 6.91 92.34 0 0 0 4097 4098
f2_665 f1h_118 f1w_54 -1.35 1.35 92.01 0 0 0 4126 4124
f2_666 f1w_151 f1w_450 3.16 -3.16 92.73 0 0 0 4122 4126
f2_667 f1h_98 f1h_368 0.59 -0.59 92.94 0 0 0 4104 4113
f2_668 f1w_420 f1w_441 -1.5 1.5 92.43 0 0 0 4110 4121
f2_669 f1h_258 f1w_221 4.61 -4.61 94.76 0 0 0 4131 4118
f2_670 f1h_287 f1w_443 -0.39 0.39 99.21 0 0 0 4118 4128
f2_671 f1h_238 f1h_438 -2.28 2.28 99.59 0 0 0 4118 4113
f2_672 f1h_185 f1h_234 -2.55 2.55 97.15 0 0 0 4124 4127
f2_673 f1h_407 f1w_98 -1.78 1.78 92.1 0 0 0 4114 4117
f2_674 f1h_199 f1h_397 5.37 -5.37 91.76 0 0 0 4117 4118
f2_675 f1h_147 f1w_434 -3.66 3.66 91.09 0 0 0 4119 4117
f2_676 f1h_354 f1h_406 -3.26 3.26 125.17 0 0 0 4109 4105
f2_677 f1h_86 f1w_142 5.29 -5.29 91.55 0 0 0 4128 4129
f2_678 f1h_308 f1h_410 -4.87 4.87 90.38 0 0 0 4112 4102
f2_679 f1h_127 f1h_355 1.33 -1.33 92.94 0 0 0 4120 4126
f2_680 f1h_179 f1h_380 -6.08 6.08 95.5 0 0 0 4118 4114
f2_681 f1h_404 f1w_422 3.84 -3.84 87.57 0 0 0 4137 4119
f2_682 f1h_177 f1h_207 7.04 -7.04 94.08 0 0 0 4126 4129
