id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f2_351 f1h_165 f1h_401 -4.75 4.75 41.85 0 0 0 2365 2352
f2_352 f1w_413 f1w_431 2.61 -2.61 44.6 0 0 0 2361 2350
f2_353 f1h_365 f1w_43 1.68 -1.68 46.82 0 0 0 2316 2383
f2_354 f1w_284 f1w_382 2.19 -2.19 52.11 0 0 0 2396 2351
f2_355 f1h_331 f1h_377 3.14 -3.14 48.5 0 0 0 2340 2325
f2_356 f1h_196 f1w_412 -2.64 2.64 48.31 0 0 0 2263 2320
f2_357 f1h_438 f1w_31 1.03 -1.03 47.58 0 0 0 2326 2312
f2_358 f1w_194 f1w_321 -5.19 5.19 46.01 0 0 0 2319 2341
f2_359 f1w_307 f1w_479 0.6 -0.6 48.99 0 0 0 2348 2332
f2_360 f1w_191 f1w_290 -2.51 2.51 44.59 0 0 0 2320 2349
f2_361 f1h_119 f1h_127 -3.32 3.32 43.11 0 0 0 2282 2283
f2_362 f1h_179 f1h_219 -0.39 0.39 51.29 0 0 0 2291 2321
f2_363 f1h_223 f1h_408 2.9 -2.9 52.99 0 0 0 2355 2379
f2_364 f1h_224 f1h_479 4.83 -4.83 48.97 0 0 0 2387 2386
f2_365 f1h_159 f1w_6 -0.35 0.35 43.07 0 0 0 2314 2297
f2_366 f1h_302 f1w_188 12.96 -12.96 41.94 0 0 0 2352 2341
f2_367 f1h_293 f1h_335 -9.6 9.6 46.92 0 0 0 2378 2373
f2_368 f1h_474 f1w_434 -1.09 1.09 48.8 0 0 0 2371 2348
f2_369 f1h_294 f1w_18 4.74 -4.74 48.08 0 0 0 2335 2364
f2_370 f1h_131 f1w_480 -4.7 4.7 48.8 0 0 0 2354 2354
f2_371 f1h_197 f1w_464 -0.47 0.47 48.23 0 0 0 2383 2323
f2_372 f1h_480 f1h_484 1.1 -1.1 59.59 0 0 0 2314 2320
f2_373 f1w_413 f1w_445 3.01 -3.01 48.04 0 0 0 2360 2366
f2_374 f1h_3 f1w_102 0.05 -0.05 41.64 0 0 0 2286 2311
f2_375 f1h_294 f1w_127 -6.58 6.58 48.17 0 0 0 2366 2362
f2_376 f1h_36 f1w_208 5.25 -5.25 42.44 0 0 0 2306 2315
f2_377 f1w_259 f1w_285 -8.89 8.89 43.02 0 0 0 2354 2370
f2_378 f1h_150 f1h_372 -4.87 4.87 45.68 0 0 0 2299 2343
f2_379 f1h_98 f1h_449 0.32 -0.32 50.1 0 0 0 2370 2394
f2_380 f1h_262 f1h_304 -1.56 1.56 46.07 0 0 0 2316 2315
f2_381 f1w_122 f1w_214 3.72 -3.72 47.27 0 0 0 2318 2382
f2_382 f1h_394 f1w_388 3.02 -3.02 47.03 0 0 0 2322 2346
f2_383 f1h_216 f1w_30 -0.6 0.6 50.7 0 0 0 2334 2369
f2_384 f1h_93 f1w_448 -5.86 5.86 46.29 0 0 0 2342 2370
f2_385 f1h_88 f1h_245 3.8 -3.8 47.76 0 0 0 2325 2318
f2_386 f1w_114 f1w_285 3.11 -3.11 43.77 0 0 0 2414 2387
f2_387 f1h_268 f1w_195 4.9 -4.9 46.17 0 0 0 2376 2376
f2_388 f1h_446 f1h_454 -3.09 3.09 49.52 0 0 0 2290 2314
f2_389 f1h_402 f1w_323 5.09 -5.09 43.86 0 0 0 2297 2329
f2_390 f1h_300 f1w_320 -5.17 5.17 45.35 0 0 0 2382 2386
f2_391 f1h_163 f1w_103 -1.42 1.42 48.2 0 0 0 2320 2380
f2_392 f1h_308 f1h_401 -1.24 1.24 49.41 0 0 0 2351 2379
f2_393 f1w_351 f1w_459 5.86 -5.86 46.53 0 0 0 2388 2355
f2_394 f1h_340 f1w_27 0.01 -0.01 52.26 0 0 0 2380 2391
f2_395 f1h_158 f1h_271 -2.53 2.53 52.69 0 0 0 2435 2364
f2_396 f1h_73 f1w_484 -2.89 2.89 44.88 0 0 0 2377 2382
f2_397 f1h_458 f1w_126 2.96 -2.96 42.49 0 0 0 2366 2335
f2_398 f1w_255 f1w_304 -0.41 0.41 45.75 0 0 0 2374 2398
f2_399 f1w_44 f1w_375 -3.32 3.32 48.88 0 0 0 2315 2278
f2_400 f1h_106 f1h_113 2.63 -2.63 46.83 0 0 0 2354 2350
f2_401 f1h_287 f1w_99 0.96 -0.96 50.26 0 0 0 2286 2382
f2_402 f1h_35 f1h_138 -2.99 2.99 48.36 0 0 0 2365 2299
f2_403 f1h_172 f1w_107 3.22 -3.22 45.86 0 0 0 2354 2362
f2_404 f1w_132 f1w_247 -7.87 7.87 44.54 0 0 0 2361 2330
f2_405 f1h_322 f1w_252 -0.71 0.71 47.69 0 0 0 2322 2410
f2_406 f1w_302 f1w_379 -3.03 3.03 44.57 0 0 0 2305 2252
f2_407 f1w_278 f1w_388 -0.87 0.87 50.36 0 0 0 2337 2339
f2_408 f1h_293 f1w_9 -3.01 3.01 45.58 0 0 0 2344 2314
f2_409 f1h_95 f1w_340 5.45 -5.45 45.23 0 0 0 2368 2397
f2_410 f1h_45 f1h_292 -1.17 1.17 50.15 0 0 0 2335 2347
f2_411 f1h_2 f1w_404 -4.42 4.42 42.71 0 0 0 2370 2312
f2_412 f1h_483 f1h_494 2.85 -2.85 46 0 0 0 2296 2272
f2_413 f1h_288 f1w_136 -3.08 3.08 50.13 0 0 0 2314 2248
f2_414 f1w_169 f1w_490 -0.39 0.39 45.49 0 0 0 2324 2306
f2_415 f1h_161 f1h_478 -4.24 4.24 47.8 0 0 0 2343 2338
f2_416 f1h_227 f1h_408 5.41 -5.41 47.67 0 0 0 2378 2359
f2_417 f1h_327 f1w_478 -2.59 2.59 49.53 0 0 0 2372 2318
f2_418 f1w_230 f1w_317 -1.87 1.87 46.14 0 0 0 2355 2371
f2_419 f1h_255 f1h_325 1.53 -1.53 46.85 0 0 0 2290 2283
f2_420 f1w_53 f1w_211 -1.87 1.87 49.68 0 0 0 2379 2383
f2_421 f1h_435 f1w_277 -1.48 1.48 47.42 0 0 0 2320 2357
f2_422 f1h_221 f1w_235 5.8 -5.8 43.96 0 0 0 2367 2384
f2_423 f1h_460 f1w_446 6.38 -6.38 44.86 0 0 0 2338 2364
f2_424 f1h_192 f1w_214 -3.88 3.88 48.65 0 0 0 2348 2351
f2_425 f1h_16 f1w_18 -0.46 0.46 47.47 0 0 0 2392 2371
f2_426 f1h_97 f1h_376 5.51 -5.51 46.43 0 0 0 2373 2371
f2_427 f1h_197 f1h_319 2.26 -2.26 45.16 0 0 0 2391 2326
f2_428 f1h_489 f1w_85 8.53 -8.53 48.91 0 0 0 2429 2397
f2_429 f1h_274 f1w_325 2.1 -2.1 50 0 0 0 2366 2367
f2_430 f1h_473 f1w_468 5.71 -5.71 45.95 0 0 0 2320 2345
f2_431 f1h_284 f1h_430 -5.19 5.19 45.4 0 0 0 2305 2362
f2_432 f1h_161 f1w_57 2.2 -2.2 48.42 0 0 0 2357 2319
f2_433 f1w_53 f1w_142 -2.48 2.48 46.34 0 0 0 2308 2268
f2_434 f1h_264 f1w_431 1.03 -1.03 48.35 0 0 0 2345 2369
f2_435 f1h_35 f1h_116 0.06 -0.06 47.02 0 0 0 2372 2341
f2_436 f1h_378 f1h_464 -1.63 1.63 49.91 0 0 0 2366 2342
f2_437 f1h_175 f1h_374 1.38 -1.38 42.4 0 0 0 2376 2390
f2_438 f1h_344 f1w_174 3.4 -3.4 46.17 0 0 0 2401 2341
f2_439 f1w_13 f1w_102 -5.02 5.02 46.94 0 0 0 2284 2341
f2_440 f1w_83 f1w_396 -6.16 6.16 45.58 0 0 0 2375 2320
f2_441 f1w_297 f1w_441 -5.08 5.08 48.6 0 0 0 2325 2312
f2_442 f1h_339 f1h_481 -3.76 3.76 46.41 0 0 0 2352 2370
f2_443 f1w_58 f1w_475 -7.29 7.29 43.18 0 0 0 2317 2288
f2_444 f1h_22 f1w_308 -6.51 6.51 47.31 0 0 0 2332 2356
f2_445 f1h_117 f1w_205 -3.34 3.34 44.1 0 0 0 2391 2354
f2_446 f1h_480 f1w_332 1.69 -1.69 43.98 0 0 0 2346 2342
f2_447 f1h_285 f1w_365 -5.16 5.16 47.08 0 0 0 2348 2349
f2_448 f1h_13 f1w_451 0.1 -0.1 47.79 0 0 0 2325 2363
f2_449 f1h_279 f1w_67 -6.61 6.61 46.63 0 0 0 2369 2363
f2_450 f1h_389 f1w_437 -0.06 0.06 50.22 0 0 0 2397 2340
f2_451 f1h_109 f1w_40 -1.91 1.91 44.72 0 0 0 2367 2335
f2_452 f1h_245 f1w_301 -3.86 3.86 48.38 0 0 0 2378 2362
f2_453 f1w_352 f1w_439 -1.1 1.1 42.81 0 0 0 2293 2371
f2_454 f1w_79 f1w_375 -5.04 5.04 48.12 0 0 0 2369 2331
f2_455 f1w_54 f1w_491 -10.29 10.29 44.62 0 0 0 2385 2373
f2_456 f1h_234 f1w_442 3.66 -3.66 47.91 0 0 0 2364 2343
f2_457 f1h_186 f1h_332 -1.65 1.65 47.89 0 0 0 2365 2370
f2_458 f1h_452 f1w_272 0.87 -0.87 45.39 0 0 0 2305 2330
f2_459 f1h_10 f1w_39 -5.55 5.55 45.51 0 0 0 2325 2368
f2_460 f1h_275 f1w_469 -5.75 5.75 42.67 0 0 0 2318 2346
f2_461 f1h_374 f1w_33 -4.74 4.74 48.37 0 0 0 2373 2366
f2_462 f1h_153 f1h_412 2.96 -2.96 51.9 0 0 0 2361 2450
f2_463 f1w_403 f1w_414 -0.6 0.6 47.15 0 0 0 2266 2318
f2_464 f1w_183 f1w_255 -4.44 4.44 47.96 0 0 0 2372 2349
f2_465 f1h_328 f1w_455 8.88 -8.88 41.65 0 0 0 2355 2353
f2_466 f1h_87 f1w_408 2.47 -2.47 48.27 0 0 0 2416 2395
f2_467 f1h_382 f1h_460 -2.98 2.98 45.72 0 0 0 2345 2343
f2_468 f1w_185 f1w_257 -1.06 1.06 45.63 0 0 0 2366 2341
f2_469 f1h_42 f1h_52 -5.62 5.62 44.41 0 0 0 2385 2319
f2_470 f1h_416 f1w_96 0.03 -0.03 44.21 0 0 0 2392 2362
f2_471 f1w_239 f1w_408 -4.64 4.64 45.82 0 0 0 2314 2300
f2_472 f1h_405 f1h_409 1.64 -1.64 48.96 0 0 0 2364 2379
f2_473 f1h_20 f1h_427 5.5 -5.5 48.11 0 0 0 2337 2321
f2_474 f1w_116 f1w_455 3 -3 50.34 0 0 0 2371 2362
f2_475 f1h_256 f1w_122 -5.56 5.56 45.71 0 0 0 2351 2316
f2_476 f1w_190 f1w_267 -3.17 3.17 48.65 0 0 0 2336 2327
f2_477 f1h_56 f1w_141 -1.3 1.3 46.65 0 0 0 2350 2381
f2_478 f1w_2 f1w_280 0.25 -0.25 46.74 0 0 0 2421 2332
f2_479 f1w_124 f1w_292 3.04 -3.04 45.09 0 0 0 2399 2391
f2_480 f1h_286 f1w_286 -1.55 1.55 47.27 0 0 0 2357 2312
f2_481 f1h_196 f1w_262 -2.86 2.86 48.36 0 0 0 2339 2398
f2_482 f1h_25 f1h_324 -4.86 4.86 46.92 0 0 0 2357 2363
f2_483 f1h_22 f1w_7 0.57 -0.57 47.5 0 0 0 2293 2310
f2_484 f1h_346 f1w_272 -3.23 3.23 47.96 0 0 0 2298 2325
f2_485 f1w_140 f1w_323 2.75 -2.75 49.06 0 0 0 2352 2334
f2_486 f1h_342 f1w_498 -0.33 0.33 50.43 0 0 0 2370 2388
f2_487 f1h_391 f1w_122 -3.84 3.84 47.84 0 0 0 2388 2344
f2_488 f1w_463 f1w_486 -4.52 4.52 44.04 0 0 0 2396 2355
f2_489 f1w_218 f1w_338 -0.74 0.74 49.73 0 0 0 2351 2351
f2_490 f1h_131 f1h_175 -0.48 0.48 43.08 0 0 0 2312 2355
f2_491 f1h_365 f1w_191 -3.73 3.73 44.46 0 0 0 2362 2369
f2_492 f1w_275 f1w_468 -3.57 3.57 48.88 0 0 0 2343 2366
f2_493 f1w_28 f1w_320 2.75 -2.75 48.68 0 0 0 2381 2406
f2_494 f1w_74 f1w_336 -3.68 3.68 46.44 0 0 0 2330 2319
f2_495 f1h_90 f1h_165 -3.11 3.11 49.65 0 0 0 2297 2332
f2_496 f1h_356 f1w_71 -0.49 0.49 49.33 0 0 0 2311 2332
f2_497 f1w_85 f1w_164 -1.31 1.31 44.66 0 0 0 2317 2343
f2_498 f1h_367 f1w_46 -1.98 1.98 48.25 0 0 0 2354 2336
f2_499 f1h_347 f1w_57 5.62 -5.62 44.24 0 0 0 2310 2311
f2_500 f1w_319 f1w_371 4.84 -4.84 48.24 0 0 0 2331 2365
f2_501 f1h_405 f1h_442 3.82 -3.82 44.01 0 0 0 2329 2306
f2_502 f1h_202 f1w_333 1.89 -1.89 46.46 0 0 0 2378 2361
f2_503 f1w_288 f1w_453 3.71 -3.71 45.8 0 0 0 2356 2391
f2_504 f1h_66 f1w_385 6.66 -6.66 46.43 0 0 0 2369 2366
f2_505 f1h_490 f1w_388 -11.49 11.49 41.92 0 0 0 2347 2356
f2_506 f1h_407 f1w_169 -8.61 8.61 42.53 0 0 0 2354 2354
f2_507 f1h_355 f1w_74 2.08 -2.08 45.63 0 0 0 2311 2308
f2_508 f1h_436 f1w_243 -1.67 1.67 46.78 0 0 0 2338 2364
f2_509 f1h_73 f1w_413 -5.01 5.01 48.6 0 0 0 2356 2394
f2_510 f1h_147 f1h_231 5.16 -5.16 41.69 0 0 0 2387 2360
f2_511 f1h_198 f1h_345 2.83 -2.83 46.45 0 0 0 2325 2341
f2_512 f1w_45 f1w_341 -1.87 1.87 47.98 0 0 0 2347 2372
f2_513 f1h_139 f1w_266 10.9 -10.9 42.62 0 0 0 2402 2382
f2_514 f1h_391 f1h_392 0.7 -0.7 51.89 0 0 0 2395 2378
f2_515 f1h_258 f1w_119 2.49 -2.49 44.69 0 0 0 2326 2360
f2_516 f1h_220 f1w_33 -1.27 1.27 50.09 0 0 0 2378 2390
f2_517 f1h_181 f1w_43 -4.9 4.9 45.82 0 0 0 2340 2404
f2_518 f1w_319 f1w_411 2.72 -2.72 42.19 0 0 0 2310 2309
f2_519 f1h_498 f1w_36 -2.82 2.82 48.48 0 0 0 2369 2376
f2_520 f1h_128 f1h_346 -0.9 0.9 45.78 0 0 0 2337 2329
f2_521 f1h_102 f1w_25 -4.31 4.31 47.34 0 0 0 2295 2367
f2_522 f1w_229 f1w_451 -1.09 1.09 48.66 0 0 0 2303 2365
f2_523 f1h_112 f1w_33 -1.35 1.35 46.96 0 0 0 2358 2343
f2_524 f1h_59 f1w_163 -3.34 3.34 49.06 0 0 0 2385 2311
f2_525 f1h_277 f1w_52 5.15 -5.15 43.04 0 0 0 2358 2343
f2_526 f1h_188 f1w_6 -8.31 8.31 42.63 0 0 0 2325 2310
f2_527 f1h_207 f1w_133 5.34 -5.34 44.56 0 0 0 2339 2355
f2_528 f1h_58 f1w_33 -5.04 5.04 39.27 0 0 0 2320 2347
f2_529 f1h_264 f1w_75 5.62 -5.62 44.77 0 0 0 2315 2297
f2_530 f1w_151 f1w_159 -3.15 3.15 48.42 0 0 0 2362 2313
f2_531 f1h_7 f1h_444 0.54 -0.54 45.46 0 0 0 2318 2332
f2_532 f1h_222 f1h_333 0.13 -0.13 47.74 0 0 0 2334 2384
f2_533 f1h_254 f1w_109 -1.74 1.74 46.96 0 0 0 2314 2367
f2_534 f1w_27 f1w_55 1.55 -1.55 51.19 0 0 0 2408 2395
f2_535 f1w_4 f1w_5 0.35 -0.35 47.21 0 0 0 2356 2331
f2_536 f1h_161 f1w_433 -0.74 0.74 50.47 0 0 0 2372 2392
f2_537 f1w_36 f1w_129 -1.78 1.78 47.55 0 0 0 2412 2380
f2_538 f1w_14 f1w_365 4.52 -4.52 44.82 0 0 0 2389 2369
f2_539 f1h_13 f1w_86 5.16 -5.16 42.47 0 0 0 2274 2305
f2_540 f1w_116 f1w_258 3.68 -3.68 43.87 0 0 0 2326 2317
f2_541 f1h_498 f1w_69 -3.89 3.89 44.54 0 0 0 2363 2344
f2_542 f1w_395 f1w_475 5.54 -5.54 46 0 0 0 2357 2293
f2_543 f1h_85 f1h_240 -3.98 3.98 44.94 0 0 0 2375 2345
f2_544 f1h_199 f1w_224 -6.43 6.43 47.27 0 0 0 2382 2364
f2_545 f1h_49 f1h_493 -0.96 0.96 44.78 0 0 0 2329 2348
f2_546 f1h_146 f1w_462 6.67 -6.67 43.95 0 0 0 2346 2378
f2_547 f1w_99 f1w_288 -7.81 7.81 45.71 0 0 0 2339 2339
f2_548 f1h_354 f1w_295 3.42 -3.42 46.56 0 0 0 2344 2334
f2_549 f1h_102 f1h_455 -2.98 2.98 60.68 0 0 0 2327 2375
f2_550 f1h_114 f1w_158 6.05 -6.05 47.01 0 0 0 2379 2325
f2_551 f1w_31 f1w_81 6.15 -6.15 46.06 0 0 0 2363 2380
f2_552 f1w_82 f1w_140 -3.08 3.08 45.88 0 0 0 2329 2337
f2_553 f1h_491 f1w_207 4.1 -4.1 47.1 0 0 0 2375 2368
f2_554 f1h_401 f1h_455 -1.14 1.14 47.25 0 0 0 2343 2363
f2_555 f1h_40 f1h_290 -2.93 2.93 65.51 0 0 0 2353 2382
f2_556 f1h_258 f1w_373 5.04 -5.04 49.22 0 0 0 2372 2382
f2_557 f1h_128 f1h_317 -0.75 0.75 51.83 0 0 0 2368 2381
f2_558 f1h_202 f1w_55 6.51 -6.51 43.21 0 0 0 2311 2317
f2_559 f1w_67 f1w_350 6.4 -6.4 48.15 0 0 0 2335 2338
f2_560 f1h_198 f1h_443 6.66 -6.66 41.62 0 0 0 2348 2362
f2_561 f1h_93 f1w_452 -8.94 8.94 39.68 0 0 0 2331 2350
f2_562 f1h_239 f1h_339 3.7 -3.7 44.73 0 0 0 2300 2317
f2_563 f1h_403 f1h_430 -1.12 1.12 47.56 0 0 0 2425 2390
f2_564 f1w_281 f1w_403 -5.3 5.3 43.56 0 0 0 2362 2300
f2_565 f1h_273 f1w_41 5.22 -5.22 43.36 0 0 0 2374 2385
f2_566 f1h_30 f1w_154 -6.32 6.32 43.62 0 0 0 2446 2401
f2_567 f1w_129 f1w_414 -0.26 0.26 51.5 0 0 0 2353 2363
f2_568 f1h_339 f1h_416 0.74 -0.74 41.59 0 0 0 2310 2364
f2_569 f1h_82 f1h_405 2.5 -2.5 46.41 0 0 0 2349 2372
f2_570 f1w_311 f1w_360 5.24 -5.24 45.32 0 0 0 2325 2285
f2_571 f1h_93 f1w_317 2.07 -2.07 49.94 0 0 0 2371 2380
f2_572 f1h_462 f1w_392 7.69 -7.69 42.98 0 0 0 2395 2346
f2_573 f1w_202 f1w_411 -0.45 0.45 48.29 0 0 0 2330 2343
f2_574 f1w_226 f1w_396 0.92 -0.92 50.15 0 0 0 2366 2378
f2_575 f1w_262 f1w_427 2.07 -2.07 48.91 0 0 0 2358 2351
f2_576 f1h_192 f1h_240 1.41 -1.41 50.18 0 0 0 2362 2332
f2_577 f1w_195 f1w_210 1.69 -1.69 48.02 0 0 0 2318 2326
f2_578 f1h_152 f1w_139 2.33 -2.33 47.78 0 0 0 2307 2342
f2_579 f1h_34 f1h_398 -2.06 2.06 45.2 0 0 0 2345 2355
f2_580 f1h_66 f1h_177 3.62 -3.62 46.96 0 0 0 2337 2290
f2_581 f1w_5 f1w_89 6.29 -6.29 48.41 0 0 0 2343 2377
f2_582 f1h_204 f1w_240 -0.97 0.97 49.28 0 0 0 2380 2384
f2_583 f1h_328 f1w_427 -0.29 0.29 50.48 0 0 0 2366 2372
f2_584 f1h_80 f1h_284 5.37 -5.37 47.29 0 0 0 2342 2318
f2_585 f1h_16 f1h_242 -7.2 7.2 46.81 0 0 0 2343 2332
f2_586 f1h_12 f1h_349 10.53 -10.53 44.71 0 0 0 2332 2331
f2_587 f1w_194 f1w_283 -7.7 7.7 46.31 0 0 0 2405 2356
f2_588 f1w_246 f1w_248 3.94 -3.94 49.3 0 0 0 2377 2352
f2_589 f1h_265 f1h_459 -0.66 0.66 48.14 0 0 0 2325 2391
f2_590 f1h_240 f1w_308 2.51 -2.51 47.71 0 0 0 2348 2370
f2_591 f1h_170 f1w_295 -7.19 7.19 48.5 0 0 0 2368 2364
f2_592 f1h_485 f1w_431 0.45 -0.45 47.25 0 0 0 2363 2358
f2_593 f1h_1 f1w_298 4.6 -4.6 42.68 0 0 0 2337 2354
f2_594 f1h_302 f1w_473 -6.47 6.47 42.01 0 0 0 2311 2302
f2_595 f1h_256 f1w_367 -0.4 0.4 46.94 0 0 0 2333 2377
f2_596 f1h_102 f1w_254 -1.6 1.6 47.93 0 0 0 2325 2397
f2_597 f1h_127 f1w_342 0.68 -0.68 50.55 0 0 0 2335 2357
f2_598 f1h_14 f1h_198 -5.64 5.64 41.14 0 0 0 2373 2371
f2_599 f1w_152 f1w_493 2.36 -2.36 50.94 0 0 0 2329 2346
f2_600 f1h_71 f1h_88 3.37 -3.37 51.04 0 0 0 2377 2382
f2_601 f1h_208 f1w_76 -7.39 7.39 46.42 0 0 0 2364 2341
f2_602 f1h_39 f1w_297 -5.7 5.7 45.69 0 0 0 2354 2337
f2_603 f1w_12 f1w_248 -1.22 1.22 46.43 0 0 0 2358 2341
f2_604 f1w_138 f1w_387 2.45 -2.45 51.29 0 0 0 2312 2343
f2_605 f1h_156 f1h_410 -1.81 1.81 49.42 0 0 0 2381 2354
f2_606 f1w_111 f1w_351 -0.44 0.44 48.86 0 0 0 2339 2416
f2_607 f1h_163 f1h_359 -2.39 2.39 48.21 0 0 0 2298 2400
f2_608 f1h_370 f1h_426 4.98 -4.98 47.31 0 0 0 2374 2363
f2_609 f1h_106 f1h_352 -2.14 2.14 51.83 0 0 0 2425 2369
f2_610 f1h_155 f1w_329 -5.19 5.19 48.86 0 0 0 2404 2385
f2_611 f1h_5 f1h_361 6.1 -6.1 47.83 0 0 0 2348 2333
f2_612 f1h_214 f1w_467 2.12 -2.12 49.13 0 0 0 2368 2350
f2_613 f1h_390 f1w_43 -6.53 6.53 45.13 0 0 0 2343 2407
f2_614 f1h_398 f1h_447 -1.38 1.38 48.75 0 0 0 2354 2329
f2_615 f1h_69 f1h_309 -2.72 2.72 46.9 0 0 0 2372 2374
f2_616 f1h_1 f1w_367 1.4 -1.4 45.27 0 0 0 2333 2399
f2_617 f1h_145 f1w_390 1.73 -1.73 47.22 0 0 0 2389 2376
f2_618 f1w_125 f1w_128 0.63 -0.63 44.02 0 0 0 2318 2315
f2_619 f1h_198 f1w_58 -1.26 1.26 48.72 0 0 0 2319 2307
f2_620 f1h_162 f1h_248 0.8 -0.8 47.4 0 0 0 2362 2308
f2_621 f1h_210 f1w_281 4.78 -4.78 45.25 0 0 0 2342 2375
f2_622 f1h_288 f1w_10 4.13 -4.13 46.72 0 0 0 2349 2293
f2_623 f1h_476 f1w_441 2.41 -2.41 41.61 0 0 0 2312 2265
f2_624 f1h_378 f1w_176 -6.48 6.48 44.21 0 0 0 2389 2370
f2_625 f1h_123 f1h_325 4.13 -4.13 46.23 0 0 0 2365 2355
f2_626 f1h_99 f1w_174 -5.48 5.48 45.07 0 0 0 2382 2310
f2_627 f1h_218 f1h_372 -4.99 4.99 48.3 0 0 0 2374 2348
f2_628 f1h_181 f1h_238 2.53 -2.53 49.87 0 0 0 2362 2328
f2_629 f1h_323 f1w_1 0.59 -0.59 45.93 0 0 0 2307 2345
f2_630 f1h_61 f1w_326 -0.04 0.04 46.97 0 0 0 2310 2294
f2_631 f1h_333 f1w_390 1.64 -1.64 50.78 0 0 0 2419 2431
f2_632 f1h_427 f1w_72 6.16 -6.16 43.63 0 0 0 2356 2340
f2_633 f1w_121 f1w_396 5.78 -5.78 47.54 0 0 0 2355 2372
f2_634 f1w_223 f1w_379 8.24 -8.24 43.01 0 0 0 2291 2282
f2_635 f1h_400 f1w_305 6.15 -6.15 46.66 0 0 0 2327 2353
f2_636 f1h_27 f1w_403 -0.55 0.55 49.24 0 0 0 2329 2288
f2_637 f1h_140 f1w_494 -9.31 9.31 47.42 0 0 0 2352 2340
f2_638 f1w_59 f1w_194 2.06 -2.06 45.35 0 0 0 2271 2364
f2_639 f1h_57 f1w_449 3.36 -3.36 42.83 0 0 0 2342 2360
f2_640 f1h_157 f1w_349 -2.57 2.57 48.59 0 0 0 2364 2379
f2_641 f1h_313 f1w_256 -2.05 2.05 43.92 0 0 0 2375 2344
f2_642 f1h_341 f1h_346 3.42 -3.42 47.21 0 0 0 2246 2276
f2_643 f1h_92 f1w_263 4.99 -4.99 44.24 0 0 0 2326 2365
f2_644 f1h_126 f1w_262 -2.21 2.21 50.63 0 0 0 2354 2394
f2_645 f1w_72 f1w_450 -3.73 3.73 46.81 0 0 0 2344 2380
f2_646 f1h_25 f1w_254 -2.6 2.6 44.5 0 0 0 2332 2371
f2_647 f1h_146 f1h_389 -2.79 2.79 46.61 0 0 0 2300 2327
f2_648 f1h_417 f1w_352 6.11 -6.11 45.55 0 0 0 2412 2311
f2_649 f1h_445 f1w_230 -3.09 3.09 44.21 0 0 0 2352 2374
f2_650 f1w_37 f1w_325 2.46 -2.46 49.04 0 0 0 2353 2345
f2_651 f1h_436 f1w_458 5.3 -5.3 48.07 0 0 0 2337 2359
f2_652 f1w_159 f1w_174 2.34 -2.34 44.85 0 0 0 2292 2336
f2_653 f1h_407 f1w_349 4.25 -4.25 45.26 0 0 0 2355 2382
f2_654 f1h_112 f1w_448 -3.01 3.01 47.01 0 0 0 2335 2357
f2_655 f1h_480 f1w_203 1.38 -1.38 48.54 0 0 0 2327 2334
f2_656 f1h_279 f1w_30 -0.93 0.93 49.76 0 0 0 2353 2361
f2_657 f1h_35 f1h_154 -4.51 4.51 43.83 0 0 0 2369 2317
f2_658 f1h_209 f1h_465 -2.44 2.44 47.46 0 0 0 2329 2330
f2_659 f1w_109 f1w_424 -3.74 3.74 47.2 0 0 0 2320 2344
f2_660 f1h_178 f1w_445 6.02 -6.02 40.15 0 0 0 2289 2288
f2_661 f1h_451 f1h_489 -4.38 4.38 49.3 0 0 0 2320 2370
f2_662 f1h_41 f1h_140 -4.4 4.4 44.99 0 0 0 2340 2336
f2_663 f1h_47 f1h_476 1.67 -1.67 46.02 0 0 0 2335 2337
f2_664 f1h_418 f1w_381 -4.41 4.41 47.37 0 0 0 2328 2328
f2_665 f1h_118 f1w_54 -6.83 6.83 46.42 0 0 0 2304 2318
f2_666 f1w_151 f1w_450 -0.43 0.43 48.52 0 0 0 2363 2357
f2_667 f1h_98 f1h_368 -1.55 1.55 46.62 0 0 0 2367 2349
f2_668 f1w_420 f1w_441 -2.29 2.29 43.29 0 0 0 2328 2288
f2_669 f1h_258 f1w_221 0.37 -0.37 51.14 0 0 0 2343 2338
f2_670 f1h_287 f1w_443 0.4 -0.4 48.96 0 0 0 2298 2327
f2_671 f1h_238 f1h_438 3.86 -3.86 49.92 0 0 0 2328 2332
f2_672 f1h_185 f1h_234 -0.78 0.78 48.68 0 0 0 2314 2379
f2_673 f1h_407 f1w_98 2.18 -2.18 46.33 0 0 0 2349 2336
f2_674 f1h_199 f1h_397 -2.32 2.32 47.88 0 0 0 2358 2335
f2_675 f1h_147 f1w_434 -4.4 4.4 46.84 0 0 0 2425 2370
f2_676 f1h_354 f1h_406 0.83 -0.83 67.99 0 0 0 2359 2367
f2_677 f1h_86 f1w_142 2.47 -2.47 48.08 0 0 0 2411 2366
f2_678 f1h_308 f1h_410 -3.41 3.41 45.8 0 0 0 2333 2361
f2_679 f1h_127 f1h_355 2.08 -2.08 46.92 0 0 0 2351 2382
f2_680 f1h_179 f1h_380 -2.13 2.13 49.53 0 0 0 2321 2319
f2_681 f1h_404 f1w_422 -1.31 1.31 43.13 0 0 0 2346 2387
f2_682 f1h_177 f1h_207 1.54 -1.54 49.94 0 0 0 2332 2352
