id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f2_350 f1h_195 f1w_169 7.21 -7.21 99.3 0 0 0 4718 4728
f2_351 f1w_165 f1w_244 -4.74 4.74 93.94 0 0 0 4740 4836
f2_352 f1w_269 f1w_280 8.35 -8.35 92.93 0 0 0 4693 4710
f2_353 f1h_47 f1h_498 -6.85 6.85 95.43 0 0 0 4763 4662
f2_354 f1h_215 f1w_102 -8.15 8.15 87.78 0 0 0 4689 4697
f2_355 f1h_481 f1w_325 2.74 -2.74 96.78 0 0 0 4736 4756
f2_356 f1h_234 f1w_486 5.19 -5.19 92.92 0 0 0 4624 4650
f2_357 f1h_191 f1h_242 -1.77 1.77 98.81 0 0 0 4767 4756
f2_358 f1w_453 f1w_468 2.48 -2.48 99.85 0 0 0 4720 4702
f2_359 f1h_496 f1w_438 2.34 -2.34 96.82 0 0 0 4698 4719
f2_360 f1w_234 f1w_378 -5.66 5.66 94.55 0 0 0 4642 4716
f2_361 f1h_181 f1w_134 4.32 -4.32 91.55 0 0 0 4708 4710
f2_362 f1h_360 f1w_76 -3.09 3.09 93.63 0 0 0 4671 4713
f2_363 f1h_73 f1h_247 3.2 -3.2 94.54 0 0 0 4782 4786
f2_364 f1w_127 f1w_249 -2.03 2.03 95.96 0 0 0 4674 4733
f2_365 f1h_77 f1h_442 6.06 -6.06 93.42 0 0 0 4736 4768
f2_366 f1h_286 f1w_7 9 -9 99.99 0 0 0 4675 4758
f2_367 f1h_7 f1w_317 3.81 -3.81 96.52 0 0 0 4790 4764
f2_368 f1h_439 f1w_317 5.14 -5.14 90.4 0 0 0 4745 4700
f2_369 f1h_179 f1w_74 -0.13 0.13 90.37 0 0 0 4751 4767
f2_370 f1h_376 f1w_156 -1.34 1.34 92.43 0 0 0 4665 4710
f2_371 f1w_267 f1w_452 6.95 -6.95 95.54 0 0 0 4753 4767
f2_372 f1h_178 f1h_239 -6.17 6.17 93.89 0 0 0 4753 4650
f2_373 f1h_454 f1w_352 -7.66 7.66 86.55 0 0 0 4687 4734
f2_374 f1h_32 f1h_81 -1.14 1.14 99.49 0 0 0 4694 4742
f2_375 f1h_48 f1w_153 -4.73 4.73 92.97 0 0 0 4642 4666
f2_376 f1h_36 f1w_171 -3.92 3.92 91.14 0 0 0 4652 4682
f2_377 f1h_206 f1h_277 4.39 -4.39 91.23 0 0 0 4676 4636
f2_378 f1h_418 f1w_468 4.85 -4.85 93.26 0 0 0 4654 4646
f2_379 f1h_22 f1w_156 -1.83 1.83 97.92 0 0 0 4711 4689
f2_380 f1h_344 f1w_23 3.55 -3.55 93.45 0 0 0 4596 4610
f2_381 f1h_50 f1h_383 -1.32 1.32 91.54 0 0 0 4720 4660
f2_382 f1h_357 f1w_244 -8.77 8.77 90.83 0 0 0 4759 4813
f2_383 f1w_68 f1w_244 -3.15 3.15 99.06 0 0 0 4686 4805
f2_384 f1h_280 f1w_358 5.81 -5.81 90.33 0 0 0 4772 4809
f2_385 f1h_146 f1h_357 -1.43 1.43 91.58 0 0 0 4666 4742
f2_386 f1w_160 f1w_193 -3.24 3.24 92.7 0 0 0 4690 4747
f2_387 f1w_33 f1w_156 -2.98 2.98 91.35 0 0 0 4731 4725
f2_388 f1w_60 f1w_210 -5.28 5.28 97 0 0 0 4685 4620
f2_389 f1h_4 f1w_135 6.42 -6.42 89.27 0 0 0 4744 4760
f2_390 f1h_26 f1w_307 2.27 -2.27 91.07 0 0 0 4732 4666
f2_391 f1h_20 f1h_172 3.62 -3.62 100.79 0 0 0 4680 4743
f2_392 f1h_162 f1h_206 -2.28 2.28 97.18 0 0 0 4727 4730
f2_393 f1h_64 f1h_296 5.2 -5.2 94.56 0 0 0 4725 4717
f2_394 f1h_53 f1h_285 6.66 -6.66 82.37 0 0 0 4601 4650
f2_395 f1w_63 f1w_272 6.01 -6.01 93.02 0 0 0 4711 4712
f2_396 f1h_82 f1h_205 5.83 -5.83 92.52 0 0 0 4724 4731
f2_397 f1h_264 f1h_432 -8.1 8.1 94.23 0 0 0 4764 4755
f2_398 f1h_12 f1w_385 -1.67 1.67 96.15 0 0 0 4693 4693
f2_399 f1w_216 f1w_316 2.45 -2.45 93.85 0 0 0 4693 4719
f2_400 f1h_278 f1w_175 12.97 -12.97 94.28 0 0 0 4737 4702
f2_401 f1h_75 f1h_353 -2.99 2.99 102.27 0 0 0 4735 4703
f2_402 f1h_134 f1w_123 2.85 -2.85 98.6 0 0 0 4741 4669
f2_403 f1h_402 f1w_59 -11.96 11.96 89 0 0 0 4753 4730
f2_404 f1w_190 f1w_342 -5.45 5.45 91.96 0 0 0 4692 4670
f2_405 f1h_247 f1w_157 6.83 -6.83 97.48 0 0 0 4712 4702
f2_406 f1h_143 f1h_193 -0.04 0.04 102.98 0 0 0 4752 4701
f2_407 f1h_417 f1w_190 -2.69 2.69 94.54 0 0 0 4738 4720
f2_408 f1h_85 f1h_107 -4.98 4.98 93.9 0 0 0 4733 4682
f2_409 f1h_70 f1w_489 -1.49 1.49 94.44 0 0 0 4686 4648
f2_410 f1h_220 f1h_350 4.75 -4.75 91.14 0 0 0 4719 4697
f2_411 f1h_253 f1w_435 2.64 -2.64 95.49 0 0 0 4714 4671
f2_412 f1h_462 f1w_285 -3.33 3.33 92.54 0 0 0 4667 4617
f2_413 f1h_487 f1w_363 -0.99 0.99 95.29 0 0 0 4681 4677
f2_414 f1w_25 f1w_317 2.3 -2.3 102.54 0 0 0 4708 4708
f2_415 f1h_253 f1h_255 15.07 -15.07 87.84 0 0 0 4744 4662
f2_416 f1h_217 f1h_410 -9.72 9.72 91.39 0 0 0 4741 4703
f2_417 f1h_300 f1w_403 1.04 -1.04 94.92 0 0 0 4669 4666
f2_418 f1h_378 f1w_397 -9.66 9.66 87.28 0 0 0 4729 4680
f2_419 f1w_211 f1w_220 4.33 -4.33 97.82 0 0 0 4690 4678
f2_420 f1w_174 f1w_363 4.27 -4.27 92.03 0 0 0 4736 4730
f2_421 f1w_211 f1w_361 1.86 -1.86 101.04 0 0 0 4705 4648
f2_422 f1h_31 f1w_348 4.73 -4.73 93.46 0 0 0 4701 4751
f2_423 f1h_262 f1w_404 7.03 -7.03 97.48 0 0 0 4782 4814
f2_424 f1h_218 f1w_269 -3.43 3.43 90.27 0 0 0 4673 4684
f2_425 f1h_117 f1h_452 -7.23 7.23 91.76 0 0 0 4761 4798
f2_426 f1h_449 f1h_490 4.81 -4.81 93.64 0 0 0 4662 4667
f2_427 f1h_470 f1w_76 3.96 -3.96 97.97 0 0 0 4656 4785
f2_428 f1w_211 f1w_268 -0.85 0.85 102.4 0 0 0 4725 4814
f2_429 f1h_270 f1w_164 1.59 -1.59 92.76 0 0 0 4673 4660
f2_430 f1h_402 f1w_113 8.86 -8.86 89.57 0 0 0 4798 4738
f2_431 f1h_450 f1w_65 -2.96 2.96 97.8 0 0 0 4617 4644
f2_432 f1h_346 f1w_405 -7.02 7.02 93.82 0 0 0 4667 4751
f2_433 f1h_5 f1w_404 7.01 -7.01 91.55 0 0 0 4732 4717
f2_434 f1w_72 f1w_171 -1.08 1.08 97.86 0 0 0 4725 4699
f2_435 f1h_38 f1w_203 7.63 -7.63 89.46 0 0 0 4706 4691
f2_436 f1h_394 f1w_422 -1.53 1.53 98.2 0 0 0 4693 4688
f2_437 f1h_338 f1w_365 -1.37 1.37 85.51 0 0 0 4674 4678
f2_438 f1h_363 f1h_442 1.81 -1.81 96.26 0 0 0 4715 4749
f2_439 f1h_252 f1h_397 -10.28 10.28 91.86 0 0 0 4759 4726
f2_440 f1h_134 f1h_202 -2.13 2.13 96.4 0 0 0 4815 4722
f2_441 f1h_229 f1w_142 -2.23 2.23 98.02 0 0 0 4756 4756
f2_442 f1h_122 f1w_307 -4.52 4.52 91.16 0 0 0 4654 4696
f2_443 f1h_220 f1h_245 10.48 -10.48 90.17 0 0 0 4749 4789
f2_444 f1h_491 f1w_319 4.07 -4.07 96.69 0 0 0 4754 4698
f2_445 f1h_48 f1w_344 -0.12 0.12 95.68 0 0 0 4749 4792
f2_446 f1h_90 f1w_100 -0.33 0.33 93.85 0 0 0 4734 4737
f2_447 f1h_24 f1w_193 -8.78 8.78 90.97 0 0 0 4667 4724
f2_448 f1w_257 f1w_305 -13.56 13.56 88.5 0 0 0 4704 4670
f2_449 f1h_53 f1h_147 5.69 -5.69 91.52 0 0 0 4640 4651
f2_450 f1w_30 f1w_351 -4.07 4.07 94.92 0 0 0 4753 4681
f2_451 f1h_338 f1w_326 4.77 -4.77 93.76 0 0 0 4744 4715
f2_452 f1h_75 f1w_491 -4.12 4.12 95.81 0 0 0 4637 4667
f2_453 f1w_121 f1w_463 -2.07 2.07 100.03 0 0 0 4695 4736
f2_454 f1h_334 f1w_449 -3.83 3.83 96.18 0 0 0 4707 4655
f2_455 f1h_401 f1w_183 3.1 -3.1 96.28 0 0 0 4758 4726
f2_456 f1w_189 f1w_317 -0.05 0.05 95.46 0 0 0 4736 4698
f2_457 f1w_485 f1w_496 0.14 -0.14 94.53 0 0 0 4618 4655
f2_458 f1h_136 f1w_420 3.27 -3.27 90.68 0 0 0 4663 4702
f2_459 f1h_167 f1w_429 -7.57 7.57 93.01 0 0 0 4659 4656
f2_460 f1h_164 f1w_419 -11.86 11.86 88.46 0 0 0 4732 4697
f2_461 f1w_182 f1w_352 -3.99 3.99 88.13 0 0 0 4720 4696
f2_462 f1h_227 f1w_345 -0.03 0.03 93.42 0 0 0 4706 4743
f2_463 f1w_155 f1w_350 -4.24 4.24 92.22 0 0 0 4711 4698
f2_464 f1h_246 f1h_425 -0.37 0.37 94.87 0 0 0 4741 4699
f2_465 f1h_120 f1h_475 -1.77 1.77 93.46 0 0 0 4679 4639
f2_466 f1h_402 f1w_125 -4.99 4.99 88.91 0 0 0 4779 4777
f2_467 f1h_143 f1w_283 7.24 -7.24 95.49 0 0 0 4692 4643
f2_468 f1w_141 f1w_156 -3.12 3.12 96.82 0 0 0 4736 4678
f2_469 f1w_108 f1w_259 2.32 -2.32 98.14 0 0 0 4686 4738
f2_470 f1h_374 f1w_88 -2.48 2.48 93.96 0 0 0 4668 4657
f2_471 f1h_125 f1w_66 -2.3 2.3 95.45 0 0 0 4640 4717
f2_472 f1h_474 f1w_103 4.28 -4.28 86.84 0 0 0 4697 4635
f2_473 f1h_285 f1w_408 5.78 -5.78 100.19 0 0 0 4754 4819
f2_474 f1h_291 f1h_439 -9.64 9.64 90 0 0 0 4799 4786
f2_475 f1h_266 f1w_294 15.82 -15.82 91.07 0 0 0 4782 4726
f2_476 f1h_202 f1w_195 -1.52 1.52 96.63 0 0 0 4654 4715
f2_477 f1h_63 f1h_196 0.63 -0.63 99.22 0 0 0 4761 4725
f2_478 f1h_265 f1w_327 -2.08 2.08 94.78 0 0 0 4692 4708
f2_479 f1h_387 f1h_455 2.68 -2.68 93.79 0 0 0 4791 4745
f2_480 f1h_94 f1h_483 0.39 -0.39 98.92 0 0 0 4700 4696
f2_481 f1w_129 f1w_453 11.6 -11.6 87.78 0 0 0 4721 4695
f2_482 f1h_417 f1w_242 1.24 -1.24 102.19 0 0 0 4846 4871
f2_483 f1h_75 f1w_221 -7.29 7.29 96.02 0 0 0 4664 4636
f2_484 f1w_382 f1w_393 -5.55 5.55 88.42 0 0 0 4763 4693
f2_485 f1h_304 f1w_465 2.07 -2.07 99.56 0 0 0 4637 4681
f2_486 f1h_39 f1w_378 -5.3 5.3 97.93 0 0 0 4819 4781
f2_487 f1h_332 f1w_386 -3.82 3.82 94.31 0 0 0 4776 4720
f2_488 f1h_354 f1h_442 9.64 -9.64 94.61 0 0 0 4688 4749
f2_489 f1h_43 f1w_247 -6 6 94.89 0 0 0 4679 4720
f2_490 f1h_43 f1w_77 1.99 -1.99 95.92 0 0 0 4715 4835
f2_491 f1w_220 f1w_424 12.51 -12.51 85.33 0 0 0 4663 4653
f2_492 f1w_174 f1w_357 -0.56 0.56 93.96 0 0 0 4716 4719
f2_493 f1h_490 f1w_21 4.14 -4.14 98.59 0 0 0 4707 4709
f2_494 f1h_84 f1w_471 1.44 -1.44 95.18 0 0 0 4722 4683
f2_495 f1h_199 f1w_75 1.71 -1.71 98.63 0 0 0 4729 4740
f2_496 f1h_382 f1w_273 2.69 -2.69 92.63 0 0 0 4689 4655
f2_497 f1h_470 f1w_157 4.77 -4.77 95.26 0 0 0 4665 4738
f2_498 f1w_378 f1w_457 -2.52 2.52 98.4 0 0 0 4781 4726
f2_499 f1w_9 f1w_265 0.34 -0.34 96.35 0 0 0 4625 4647
f2_500 f1w_142 f1w_204 -4.35 4.35 97.61 0 0 0 4675 4702
f2_501 f1h_419 f1w_140 3.91 -3.91 92.08 0 0 0 4713 4697
f2_502 f1h_356 f1w_497 1.62 -1.62 92.94 0 0 0 4703 4684
f2_503 f1w_352 f1w_397 7.62 -7.62 91.56 0 0 0 4733 4697
f2_504 f1h_45 f1w_321 1.91 -1.91 91.53 0 0 0 4728 4667
f2_505 f1h_109 f1w_476 5.7 -5.7 97.56 0 0 0 4665 4687
f2_506 f1h_335 f1w_407 -7.94 7.94 93.43 0 0 0 4688 4710
f2_507 f1h_39 f1w_220 -5.47 5.47 94.53 0 0 0 4753 4695
f2_508 f1h_19 f1h_388 7.84 -7.84 92.59 0 0 0 4689 4716
f2_509 f1h_427 f1w_370 -0.14 0.14 95.48 0 0 0 4672 4678
f2_510 f1w_337 f1w_348 11.85 -11.85 93.38 0 0 0 4696 4693
f2_511 f1h_29 f1h_288 -8.65 8.65 89.71 0 0 0 4647 4694
f2_512 f1w_293 f1w_449 3.94 -3.94 93.27 0 0 0 4642 4651
f2_513 f1h_256 f1w_259 -1.6 1.6 95.17 0 0 0 4679 4685
f2_514 f1h_170 f1w_122 -2.09 2.09 97.7 0 0 0 4830 4754
f2_515 f1h_416 f1w_345 5.6 -5.6 97.05 0 0 0 4765 4705
f2_516 f1h_40 f1h_283 -4.21 4.21 92.19 0 0 0 4651 4721
f2_517 f1w_199 f1w_227 -1.31 1.31 94.74 0 0 0 4653 4763
f2_518 f1h_344 f1w_189 6.14 -6.14 94.55 0 0 0 4616 4659
f2_519 f1w_113 f1w_303 -2.64 2.64 94.7 0 0 0 4685 4652
f2_520 f1h_86 f1w_115 3.26 -3.26 87.41 0 0 0 4672 4729
f2_521 f1w_136 f1w_193 2.68 -2.68 90.33 0 0 0 4701 4738
f2_522 f1h_83 f1w_178 -1.73 1.73 91.92 0 0 0 4809 4776
f2_523 f1w_406 f1w_420 -2.64 2.64 94.34 0 0 0 4701 4733
f2_524 f1h_487 f1w_93 -9.2 9.2 93.28 0 0 0 4675 4699
f2_525 f1h_490 f1w_383 9.94 -9.94 99.54 0 0 0 4693 4708
f2_526 f1w_120 f1w_482 -6.27 6.27 90.9 0 0 0 4747 4723
f2_527 f1w_18 f1w_406 1.51 -1.51 94.53 0 0 0 4732 4778
f2_528 f1h_315 f1w_118 3.21 -3.21 93.97 0 0 0 4704 4712
f2_529 f1w_8 f1w_98 -3.37 3.37 94.66 0 0 0 4746 4735
f2_530 f1w_36 f1w_383 11.03 -11.03 90.82 0 0 0 4723 4733
f2_531 f1h_237 f1w_226 2.11 -2.11 92.62 0 0 0 4674 4721
f2_532 f1h_315 f1w_24 4.55 -4.55 93.71 0 0 0 4742 4729
f2_533 f1h_255 f1w_368 1.32 -1.32 102.15 0 0 0 4731 4727
f2_534 f1w_135 f1w_282 4.5 -4.5 96.94 0 0 0 4712 4678
f2_535 f1h_333 f1w_421 3.6 -3.6 97.66 0 0 0 4791 4750
f2_536 f1h_109 f1w_110 -2.51 2.51 98.51 0 0 0 4727 4751
f2_537 f1h_125 f1w_369 -3.97 3.97 95.26 0 0 0 4634 4677
f2_538 f1h_39 f1h_279 -2.4 2.4 98.47 0 0 0 4770 4732
f2_539 f1h_204 f1h_381 -4.38 4.38 93.32 0 0 0 4699 4742
f2_540 f1w_155 f1w_382 9.85 -9.85 98.99 0 0 0 4740 4742
f2_541 f1h_276 f1w_41 1.22 -1.22 95.6 0 0 0 4635 4637
f2_542 f1h_376 f1w_169 4.42 -4.42 99.66 0 0 0 4659 4674
f2_543 f1h_388 f1w_413 -6.33 6.33 90.43 0 0 0 4658 4679
f2_544 f1w_25 f1w_50 -1.58 1.58 97.5 0 0 0 4682 4691
f2_545 f1w_90 f1w_323 2.07 -2.07 94.09 0 0 0 4635 4691
f2_546 f1h_25 f1w_302 -1.53 1.53 93.29 0 0 0 4644 4637
f2_547 f1h_227 f1w_173 1.02 -1.02 101.1 0 0 0 4754 4721
f2_548 f1w_322 f1w_352 -1.22 1.22 94.64 0 0 0 4761 4685
f2_549 f1h_176 f1h_193 -2.57 2.57 94.17 0 0 0 4792 4703
f2_550 f1h_389 f1w_73 -4.04 4.04 99.01 0 0 0 4672 4704
f2_551 f1h_277 f1w_94 4.67 -4.67 91.05 0 0 0 4639 4631
f2_552 f1h_476 f1w_7 7.64 -7.64 90.24 0 0 0 4704 4736
f2_553 f1h_49 f1h_369 6.46 -6.46 88.48 0 0 0 4738 4667
f2_554 f1w_9 f1w_468 0.44 -0.44 98.95 0 0 0 4646 4746
f2_555 f1w_195 f1w_330 7.53 -7.53 94.35 0 0 0 4761 4822
f2_556 f1h_55 f1w_28 -3.28 3.28 96.05 0 0 0 4697 4726
f2_557 f1w_190 f1w_262 -1.57 1.57 90.98 0 0 0 4661 4699
f2_558 f1h_288 f1h_381 0.1 -0.1 99.84 0 0 0 4748 4698
f2_559 f1w_167 f1w_206 -1.89 1.89 102.41 0 0 0 4684 4684
f2_560 f1w_52 f1w_453 1.73 -1.73 92.38 0 0 0 4731 4676
f2_561 f1h_57 f1w_500 8.99 -8.99 94.1 0 0 0 4667 4732
f2_562 f1h_7 f1h_337 3.75 -3.75 92.59 0 0 0 4729 4762
f2_563 f1h_313 f1h_490 -4.04 4.04 92.85 0 0 0 4658 4683
f2_564 f1h_50 f1w_325 -2.83 2.83 95.71 0 0 0 4715 4727
f2_565 f1h_227 f1w_473 -0.82 0.82 95.96 0 0 0 4715 4693
f2_566 f1w_34 f1w_474 6.26 -6.26 90.17 0 0 0 4704 4660
f2_567 f1h_254 f1h_499 -0.28 0.28 98.12 0 0 0 4728 4735
f2_568 f1h_382 f1w_234 3.08 -3.08 95.09 0 0 0 4735 4652
f2_569 f1h_277 f1w_481 -1.83 1.83 94.58 0 0 0 4636 4692
f2_570 f1h_111 f1h_297 1.49 -1.49 97.27 0 0 0 4677 4680
f2_571 f1w_306 f1w_350 -0.66 0.66 96.12 0 0 0 4736 4703
f2_572 f1h_306 f1w_125 -2.25 2.25 95.71 0 0 0 4773 4747
f2_573 f1h_56 f1h_315 -5.94 5.94 89.26 0 0 0 4744 4770
f2_574 f1w_65 f1w_131 -0.93 0.93 95.86 0 0 0 4703 4731
f2_575 f1w_285 f1w_488 -5.62 5.62 95.64 0 0 0 4643 4665
f2_576 f1h_52 f1h_298 5.71 -5.71 94.88 0 0 0 4743 4715
f2_577 f1h_229 f1h_265 5.23 -5.23 96.94 0 0 0 4722 4725
f2_578 f1h_99 f1h_487 -2.07 2.07 100.5 0 0 0 4750 4695
f2_579 f1h_304 f1w_100 -0.42 0.42 99.29 0 0 0 4670 4699
f2_580 f1w_377 f1w_381 -7.46 7.46 91.12 0 0 0 4716 4733
f2_581 f1h_206 f1h_336 0.98 -0.98 90.97 0 0 0 4750 4764
f2_582 f1w_149 f1w_460 -6.17 6.17 94.06 0 0 0 4733 4776
f2_583 f1h_59 f1w_112 -7.18 7.18 92.03 0 0 0 4675 4715
f2_584 f1h_461 f1w_171 2.38 -2.38 98.05 0 0 0 4711 4712
f2_585 f1h_461 f1w_114 -2.1 2.1 95.14 0 0 0 4666 4698
f2_586 f1h_189 f1w_383 -7.26 7.26 94.26 0 0 0 4674 4732
f2_587 f1h_260 f1h_316 -12.09 12.09 91.05 0 0 0 4677 4643
f2_588 f1h_60 f1h_261 5.58 -5.58 92.61 0 0 0 4766 4664
f2_589 f1h_42 f1h_268 8.42 -8.42 99.19 0 0 0 4656 4671
f2_590 f1h_80 f1h_453 -4.05 4.05 98.27 0 0 0 4743 4695
f2_591 f1w_106 f1w_236 -2.78 2.78 93.09 0 0 0 4655 4758
f2_592 f1w_34 f1w_449 0.05 -0.05 94.24 0 0 0 4721 4708
f2_593 f1h_183 f1w_163 -3.65 3.65 95.59 0 0 0 4757 4806
f2_594 f1w_97 f1w_388 -3.22 3.22 90.73 0 0 0 4677 4668
f2_595 f1h_497 f1w_433 1.13 -1.13 98.9 0 0 0 4784 4766
f2_596 f1w_180 f1w_330 6.46 -6.46 93.06 0 0 0 4688 4757
f2_597 f1h_7 f1w_447 -6.16 6.16 93.26 0 0 0 4730 4708
f2_598 f1h_10 f1h_116 4.82 -4.82 94.14 0 0 0 4609 4699
f2_599 f1h_482 f1w_413 0.57 -0.57 100.6 0 0 0 4684 4697
f2_600 f1w_29 f1w_449 -7.22 7.22 91.48 0 0 0 4698 4663
f2_601 f1h_136 f1h_485 -4.71 4.71 94.29 0 0 0 4762 4733
f2_602 f1h_169 f1w_175 -0.04 0.04 100 0 0 0 4698 4666
f2_603 f1h_263 f1w_311 1.96 -1.96 98.39 0 0 0 4702 4691
f2_604 f1w_127 f1w_473 -6.77 6.77 96.75 0 0 0 4730 4674
f2_605 f1w_15 f1w_374 -3.24 3.24 94.56 0 0 0 4681 4740
f2_606 f1h_71 f1w_466 1.08 -1.08 94.56 0 0 0 4749 4730
f2_607 f1h_162 f1h_217 4.59 -4.59 93.71 0 0 0 4764 4752
f2_608 f1h_263 f1w_71 -5.3 5.3 90.59 0 0 0 4685 4631
f2_609 f1h_171 f1w_269 1.58 -1.58 94.22 0 0 0 4677 4711
f2_610 f1h_420 f1w_387 -1.11 1.11 90.1 0 0 0 4735 4708
f2_611 f1h_150 f1w_208 5.22 -5.22 91.27 0 0 0 4748 4785
f2_612 f1w_159 f1w_498 5.4 -5.4 96.93 0 0 0 4706 4679
f2_613 f1h_448 f1w_425 -4.21 4.21 103.11 0 0 0 4819 4772
f2_614 f1w_137 f1w_178 3.06 -3.06 95.35 0 0 0 4717 4691
f2_615 f1h_123 f1w_231 5.54 -5.54 91.06 0 0 0 4788 4731
f2_616 f1h_178 f1h_336 5.82 -5.82 94.77 0 0 0 4767 4763
f2_617 f1h_432 f1h_473 1.18 -1.18 89.66 0 0 0 4695 4711
f2_618 f1h_208 f1h_316 -8.21 8.21 96.22 0 0 0 4768 4695
f2_619 f1h_381 f1w_331 9.18 -9.18 89.49 0 0 0 4721 4729
f2_620 f1h_278 f1w_460 -0.56 0.56 94.58 0 0 0 4717 4739
f2_621 f1h_93 f1w_427 0.26 -0.26 91.6 0 0 0 4683 4651
f2_622 f1h_294 f1w_329 -5.21 5.21 94.39 0 0 0 4718 4660
f2_623 f1h_429 f1w_184 -1.14 1.14 100.48 0 0 0 4722 4754
f2_624 f1h_54 f1w_430 -2.4 2.4 102.25 0 0 0 4755 4694
f2_625 f1h_100 f1h_286 -0.84 0.84 98.54 0 0 0 4725 4661
f2_626 f1h_8 f1h_262 7.07 -7.07 90.52 0 0 0 4643 4742
f2_627 f1w_26 f1w_405 -3.38 3.38 94.83 0 0 0 4712 4759
f2_628 f1h_168 f1h_436 5.07 -5.07 92.77 0 0 0 4640 4724
f2_629 f1h_123 f1w_80 5.22 -5.22 91.44 0 0 0 4773 4643
f2_630 f1w_30 f1w_194 -3.36 3.36 94.63 0 0 0 4759 4683
f2_631 f1h_490 f1w_200 1.89 -1.89 101.24 0 0 0 4753 4733
f2_632 f1h_163 f1w_399 -4.76 4.76 92.37 0 0 0 4730 4685
f2_633 f1h_219 f1h_418 -0.83 0.83 93.44 0 0 0 4723 4735
f2_634 f1h_100 f1w_189 -11.11 11.11 91.09 0 0 0 4765 4698
f2_635 f1h_439 f1w_413 10.62 -10.62 87.37 0 0 0 4751 4730
f2_636 f1h_12 f1w_435 -3.61 3.61 93.88 0 0 0 4681 4653
f2_637 f1h_388 f1w_219 -3.19 3.19 93.38 0 0 0 4705 4784
f2_638 f1h_380 f1w_88 2.8 -2.8 95.44 0 0 0 4675 4686
f2_639 f1h_137 f1h_258 0.75 -0.75 96.67 0 0 0 4742 4744
f2_640 f1h_110 f1w_464 -2.55 2.55 94.88 0 0 0 4732 4683
f2_641 f1w_143 f1w_459 1.13 -1.13 93.31 0 0 0 4698 4685
f2_642 f1h_11 f1w_238 3.55 -3.55 93.88 0 0 0 4727 4720
f2_643 f1h_312 f1h_460 -6.52 6.52 90.73 0 0 0 4652 4594
f2_644 f1h_202 f1w_464 -3.33 3.33 92.55 0 0 0 4708 4735
f2_645 f1h_10 f1h_381 5.8 -5.8 94.85 0 0 0 4665 4716
f2_646 f1h_468 f1w_378 1.23 -1.23 98.75 0 0 0 4718 4756
f2_647 f1h_180 f1w_479 -11.46 11.46 92.84 0 0 0 4672 4699
f2_648 f1h_27 f1h_322 2.44 -2.44 96.59 0 0 0 4642 4692
f2_649 f1w_47 f1w_73 -4.4 4.4 92.74 0 0 0 4699 4701
f2_650 f1w_165 f1w_329 -4.98 4.98 99.01 0 0 0 4715 4767
f2_651 f1h_126 f1w_175 -6.06 6.06 91.58 0 0 0 4629 4717
f2_652 f1h_24 f1w_163 -3.03 3.03 94.57 0 0 0 4724 4742
f2_653 f1h_141 f1h_355 -1.9 1.9 129.12 0 0 0 4728 4770
f2_654 f1h_487 f1w_415 2.23 -2.23 91.56 0 0 0 4650 4678
f2_655 f1w_55 f1w_239 0.72 -0.72 95.14 0 0 0 4670 4673
f2_656 f1h_237 f1w_252 -0.8 0.8 96.13 0 0 0 4724 4714
f2_657 f1h_435 f1w_178 -0.13 0.13 100.81 0 0 0 4705 4657
f2_658 f1h_416 f1w_375 5.62 -5.62 97.58 0 0 0 4756 4683
f2_659 f1h_52 f1h_440 -8.57 8.57 93.63 0 0 0 4743 4648
f2_660 f1h_105 f1w_82 0.21 -0.21 92.09 0 0 0 4669 4673
f2_661 f1h_91 f1h_492 4.34 -4.34 96.2 0 0 0 4744 4712
f2_662 f1h_88 f1h_178 -5.09 5.09 92.56 0 0 0 4742 4765
f2_663 f1h_335 f1w_442 -5.96 5.96 93.87 0 0 0 4627 4682
f2_664 f1h_356 f1h_485 -3.39 3.39 100.33 0 0 0 4714 4739
f2_665 f1w_329 f1w_338 11.28 -11.28 93.73 0 0 0 4760 4701
f2_666 f1h_47 f1h_434 -0.73 0.73 97.9 0 0 0 4749 4748
f2_667 f1w_391 f1w_472 -8.78 8.78 91.6 0 0 0 4754 4665
f2_668 f1h_310 f1w_59 3.77 -3.77 93.1 0 0 0 4673 4721
f2_669 f1h_69 f1w_370 -7.48 7.48 95.69 0 0 0 4705 4696
f2_670 f1w_187 f1w_216 -7.36 7.36 89.56 0 0 0 4685 4658
f2_671 f1h_189 f1w_323 -5.18 5.18 92.13 0 0 0 4664 4719
f2_672 f1w_230 f1w_292 -4.38 4.38 96.81 0 0 0 4703 4748
f2_673 f1w_240 f1w_326 -3.13 3.13 94.79 0 0 0 4704 4701
f2_674 f1h_386 f1w_130 10.5 -10.5 98.66 0 0 0 4720 4701
f2_675 f1h_81 f1w_406 13.34 -13.34 86.29 0 0 0 4682 4752
f2_676 f1h_398 f1w_489 -4.84 4.84 93.08 0 0 0 4669 4633
f2_677 f1h_18 f1h_462 3.47 -3.47 93.11 0 0 0 4731 4766
f2_678 f1h_124 f1w_494 -6.33 6.33 96.71 0 0 0 4774 4692
f2_679 f1h_267 f1w_298 -6.77 6.77 95.24 0 0 0 4771 4774
f2_680 f1h_156 f1w_72 -0.16 0.16 99.34 0 0 0 4708 4735
f2_681 f1h_45 f1w_243 8.91 -8.91 86.86 0 0 0 4687 4703
