id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f2_419 f1h_343 f1h_408 -0.46 0.46 14.77 0 0 0 663 659
f2_420 f1h_113 f1h_347 -1.47 1.47 15.06 0 0 0 675 682
f2_421 f1h_108 f1w_484 -1.39 1.39 14.17 0 0 0 675 674
f2_422 f1w_27 f1w_467 3.07 -3.07 10.99 0 0 0 692 671
f2_423 f1w_160 f1w_320 -0.18 0.18 15.02 0 0 0 694 677
f2_424 f1h_70 f1w_62 1.15 -1.15 12.25 0 0 0 665 672
f2_425 f1h_239 f1w_4 0.41 -0.41 14.39 0 0 0 661 651
f2_426 f1w_113 f1w_296 -2.13 2.13 13.16 0 0 0 648 671
f2_427 f1w_216 f1w_244 -3.57 3.57 13.52 0 0 0 680 682
f2_428 f1w_348 f1w_369 0.17 -0.17 14.1 0 0 0 674 691
f2_429 f1h_434 f1w_423 -0.54 0.54 13.1 0 0 0 684 675
f2_430 f1w_169 f1w_222 3.46 -3.46 13.34 0 0 0 669 667
f2_431 f1w_32 f1w_399 2.93 -2.93 12.17 0 0 0 663 667
f2_432 f1w_59 f1w_122 1.01 -1.01 12.84 0 0 0 674 677
f2_433 f1h_30 f1h_288 1.94 -1.94 13.77 0 0 0 668 677
f2_434 f1h_107 f1w_96 -0.1 0.1 15.51 0 0 0 685 676
f2_435 f1h_495 f1w_10 1 -1 12.92 0 0 0 689 666
f2_436 f1h_111 f1h_341 -0.47 0.47 12.43 0 0 0 665 660
f2_437 f1w_15 f1w_470 3.93 -3.93 12.88 0 0 0 653 672
f2_438 f1h_318 f1w_42 1.7 -1.7 13.04 0 0 0 686 680
f2_439 f1w_89 f1w_278 -2.16 2.16 13.58 0 0 0 677 672
f2_440 f1h_287 f1h_365 1.3 -1.3 14.71 0 0 0 663 656
f2_441 f1w_23 f1w_120 -1.62 1.62 13.19 0 0 0 688 661
f2_442 f1h_101 f1w_190 -2.91 2.91 12.46 0 0 0 673 679
f2_443 f1h_61 f1w_140 1.55 -1.55 13.94 0 0 0 668 661
f2_444 f1w_175 f1w_296 -0.26 0.26 13.71 0 0 0 690 686
f2_445 f1h_20 f1h_83 2.11 -2.11 12.93 0 0 0 658 671
f2_446 f1w_70 f1w_338 3.06 -3.06 14.91 0 0 0 667 669
f2_447 f1h_41 f1h_360 -1.14 1.14 13.85 0 0 0 673 666
f2_448 f1h_48 f1w_255 -3.2 3.2 13.51 0 0 0 688 685
f2_449 f1w_28 f1w_220 1.27 -1.27 14.22 0 0 0 674 668
f2_450 f1h_465 f1w_55 3.04 -3.04 13.86 0 0 0 676 673
f2_451 f1h_154 f1w_267 -1.48 1.48 11.51 0 0 0 672 681
f2_452 f1h_441 f1w_75 3.51 -3.51 12.09 0 0 0 676 684
f2_453 f1h_70 f1h_499 -3.67 3.67 13 0 0 0 683 691
f2_454 f1w_155 f1w_195 1.05 -1.05 12.69 0 0 0 689 681
f2_455 f1h_123 f1w_303 1.29 -1.29 13.01 0 0 0 666 675
f2_456 f1h_457 f1w_170 3.05 -3.05 12.01 0 0 0 650 666
f2_457 f1h_195 f1h_419 3.7 -3.7 12.33 0 0 0 684 681
f2_458 f1h_137 f1w_308 -3.36 3.36 12.95 0 0 0 680 664
f2_459 f1w_254 f1w_364 -0.11 0.11 12.6 0 0 0 672 673
f2_460 f1h_129 f1h_297 -1.03 1.03 12.85 0 0 0 661 654
f2_461 f1h_161 f1w_29 0.48 -0.48 13.23 0 0 0 667 686
f2_462 f1h_166 f1w_150 0.59 -0.59 13.73 0 0 0 660 661
f2_463 f1h_60 f1h_456 -1.6 1.6 14.88 0 0 0 666 670
f2_464 f1h_42 f1w_213 -1.25 1.25 13.27 0 0 0 665 662
f2_465 f1h_183 f1h_221 -2.38 2.38 12.14 0 0 0 668 663
f2_466 f1h_225 f1w_191 1.08 -1.08 14.96 0 0 0 665 677
f2_467 f1h_372 f1w_128 1.12 -1.12 12.35 0 0 0 680 670
f2_468 f1w_124 f1w_389 -2.93 2.93 9.96 0 0 0 646 662
f2_469 f1h_306 f1w_283 -0.22 0.22 14.93 0 0 0 703 690
f2_470 f1w_17 f1w_423 2.55 -2.55 13.53 0 0 0 668 663
f2_471 f1h_286 f1h_480 0.31 -0.31 12.24 0 0 0 683 677
f2_472 f1h_257 f1w_307 0.27 -0.27 13.06 0 0 0 679 657
f2_473 f1h_227 f1h_492 0.51 -0.51 12.23 0 0 0 686 690
f2_474 f1w_265 f1w_388 0.31 -0.31 13.6 0 0 0 672 680
f2_475 f1h_223 f1w_436 -0.48 0.48 14.79 0 0 0 670 672
f2_476 f1h_24 f1h_483 3.28 -3.28 20.04 0 0 0 670 668
f2_477 f1h_66 f1h_67 1.34 -1.34 11.01 0 0 0 670 666
f2_478 f1h_52 f1w_211 -1.86 1.86 14.27 0 0 0 683 683
f2_479 f1h_404 f1w_497 -4.53 4.53 11.36 0 0 0 673 683
f2_480 f1w_39 f1w_191 -0.75 0.75 13.33 0 0 0 662 669
f2_481 f1h_412 f1w_35 -2.45 2.45 12.43 0 0 0 680 667
f2_482 f1h_285 f1w_367 -0.23 0.23 16.03 0 0 0 671 676
f2_483 f1h_88 f1w_41 -1.42 1.42 14.26 0 0 0 681 678
f2_484 f1h_171 f1h_216 -2.68 2.68 12.43 0 0 0 679 692
f2_485 f1h_380 f1w_441 0.14 -0.14 14.34 0 0 0 670 687
f2_486 f1h_285 f1w_468 -2.08 2.08 13.18 0 0 0 656 658
f2_487 f1h_173 f1w_41 -0.55 0.55 12.66 0 0 0 684 683
f2_488 f1h_58 f1h_114 4.14 -4.14 12.65 0 0 0 664 667
f2_489 f1h_263 f1w_27 -3.52 3.52 14 0 0 0 676 684
f2_490 f1w_226 f1w_373 -1.55 1.55 13.53 0 0 0 679 666
f2_491 f1h_189 f1w_209 -0.78 0.78 13.4 0 0 0 687 672
f2_492 f1h_489 f1w_323 -1.88 1.88 12.76 0 0 0 643 670
f2_493 f1w_2 f1w_183 -2.04 2.04 12.98 0 0 0 677 666
f2_494 f1w_48 f1w_270 -0.32 0.32 14.11 0 0 0 671 676
f2_495 f1h_429 f1w_70 -1.87 1.87 12.4 0 0 0 678 680
f2_496 f1h_447 f1h_452 -0.98 0.98 14.03 0 0 0 662 670
f2_497 f1h_171 f1w_398 -0.9 0.9 12.56 0 0 0 682 674
f2_498 f1h_358 f1w_457 -4.69 4.69 9.77 0 0 0 671 667
f2_499 f1w_121 f1w_226 0.03 -0.03 13.74 0 0 0 652 664
f2_500 f1w_189 f1w_235 -1.97 1.97 14.38 0 0 0 680 677
f2_501 f1w_381 f1w_421 -1.43 1.43 11.52 0 0 0 677 668
f2_502 f1h_449 f1w_339 4.28 -4.28 10.66 0 0 0 665 639
f2_503 f1h_375 f1w_226 2.77 -2.77 12.5 0 0 0 672 682
f2_504 f1h_182 f1w_49 2.17 -2.17 14.35 0 0 0 694 675
f2_505 f1h_485 f1h_492 -3.05 3.05 11.54 0 0 0 659 665
f2_506 f1h_197 f1w_151 -1.76 1.76 13.3 0 0 0 673 664
f2_507 f1h_305 f1h_405 -1.61 1.61 12.64 0 0 0 678 672
f2_508 f1h_113 f1h_190 0.77 -0.77 15.1 0 0 0 677 676
f2_509 f1h_271 f1w_267 -2.7 2.7 13.08 0 0 0 661 675
f2_510 f1h_91 f1w_371 -0.61 0.61 14.8 0 0 0 671 679
f2_511 f1w_110 f1w_232 -0.42 0.42 13.18 0 0 0 684 677
f2_512 f1h_206 f1h_315 0.1 -0.1 14.55 0 0 0 690 682
f2_513 f1h_71 f1w_29 -0.06 0.06 16.39 0 0 0 677 680
f2_514 f1h_334 f1w_440 2.93 -2.93 13.17 0 0 0 646 664
f2_515 f1h_425 f1w_367 -1.37 1.37 13.05 0 0 0 674 664
f2_516 f1h_42 f1h_184 0.35 -0.35 12.21 0 0 0 670 664
f2_517 f1h_428 f1w_460 -2.66 2.66 13.04 0 0 0 671 668
f2_518 f1h_56 f1w_344 -2.55 2.55 12.55 0 0 0 683 656
f2_519 f1h_17 f1h_28 -2.74 2.74 13.31 0 0 0 676 677
f2_520 f1h_31 f1w_125 1.7 -1.7 11.88 0 0 0 684 671
f2_521 f1h_405 f1w_478 -1.08 1.08 14.71 0 0 0 679 693
f2_522 f1w_196 f1w_245 0.17 -0.17 13.74 0 0 0 651 655
f2_523 f1w_34 f1w_443 3.84 -3.84 9.77 0 0 0 672 678
f2_524 f1h_193 f1h_282 -2.08 2.08 10.08 0 0 0 679 668
f2_525 f1w_89 f1w_490 -1.51 1.51 12.75 0 0 0 667 657
f2_526 f1h_409 f1w_201 -0.93 0.93 13.63 0 0 0 669 656
f2_527 f1h_136 f1w_328 -0.84 0.84 10.72 0 0 0 670 672
f2_528 f1h_260 f1w_298 -2.07 2.07 10.68 0 0 0 656 656
f2_529 f1h_37 f1h_445 -0.89 0.89 13.44 0 0 0 685 671
f2_530 f1w_151 f1w_471 1.83 -1.83 15.93 0 0 0 679 677
f2_531 f1h_99 f1w_144 1.83 -1.83 12.82 0 0 0 692 683
f2_532 f1h_147 f1h_254 -1.46 1.46 12.53 0 0 0 680 684
f2_533 f1h_210 f1h_329 -1.13 1.13 12.56 0 0 0 672 685
f2_534 f1h_38 f1h_217 -1.05 1.05 14.37 0 0 0 682 681
f2_535 f1h_18 f1w_130 2.52 -2.52 11.97 0 0 0 692 669
f2_536 f1h_67 f1w_495 0.62 -0.62 14.5 0 0 0 695 700
f2_537 f1h_149 f1w_417 2.44 -2.44 13.35 0 0 0 673 657
f2_538 f1h_14 f1h_347 -0.59 0.59 14.25 0 0 0 678 686
f2_539 f1h_65 f1h_290 1.72 -1.72 14.31 0 0 0 665 672
f2_540 f1h_150 f1w_13 -0.31 0.31 14.83 0 0 0 679 664
f2_541 f1h_20 f1w_37 0.52 -0.52 13.82 0 0 0 668 679
f2_542 f1h_158 f1w_213 -2.38 2.38 13.83 0 0 0 668 669
f2_543 f1h_141 f1h_202 0.89 -0.89 12.41 0 0 0 670 654
f2_544 f1h_74 f1w_109 0.37 -0.37 13.99 0 0 0 677 657
f2_545 f1w_181 f1w_235 0.71 -0.71 14.57 0 0 0 683 666
f2_546 f1h_236 f1h_294 0.77 -0.77 14.44 0 0 0 686 683
f2_547 f1h_311 f1w_136 1.73 -1.73 14.94 0 0 0 681 676
f2_548 f1h_90 f1h_417 3.47 -3.47 12.22 0 0 0 696 686
f2_549 f1h_177 f1w_63 -1.74 1.74 12.84 0 0 0 662 668
f2_550 f1h_376 f1w_199 2.44 -2.44 13.24 0 0 0 696 693
f2_551 f1w_36 f1w_475 -4.74 4.74 12.11 0 0 0 673 654
f2_552 f1w_155 f1w_442 3.81 -3.81 12.81 0 0 0 693 680
f2_553 f1h_256 f1w_215 0.51 -0.51 13.93 0 0 0 666 674
f2_554 f1w_277 f1w_318 3.41 -3.41 14.11 0 0 0 689 684
f2_555 f1h_126 f1h_200 -2.73 2.73 12.58 0 0 0 678 667
f2_556 f1h_349 f1w_256 0.61 -0.61 14.5 0 0 0 676 691
f2_557 f1h_93 f1w_441 1.59 -1.59 13.9 0 0 0 683 677
f2_558 f1h_118 f1h_359 0.21 -0.21 13.73 0 0 0 692 676
f2_559 f1h_382 f1w_361 0.92 -0.92 12.3 0 0 0 656 655
f2_560 f1h_262 f1h_440 -0.34 0.34 13.38 0 0 0 667 682
f2_561 f1h_434 f1w_421 1.31 -1.31 12.8 0 0 0 682 678
f2_562 f1h_334 f1w_33 3.01 -3.01 11.67 0 0 0 665 678
f2_563 f1h_276 f1h_291 0.5 -0.5 13.73 0 0 0 650 646
f2_564 f1h_368 f1w_424 0.53 -0.53 14.97 0 0 0 682 669
f2_565 f1h_198 f1w_123 1.82 -1.82 12.52 0 0 0 647 660
f2_566 f1h_223 f1w_435 1.6 -1.6 10.86 0 0 0 658 666
f2_567 f1h_306 f1w_192 -0.32 0.32 14.13 0 0 0 683 670
f2_568 f1h_89 f1w_118 -1.83 1.83 13.17 0 0 0 669 663
f2_569 f1w_98 f1w_314 -2.97 2.97 10.66 0 0 0 671 675
f2_570 f1h_159 f1w_86 -2.32 2.32 11.98 0 0 0 691 668
f2_571 f1h_333 f1w_79 -0.06 0.06 13.79 0 0 0 644 651
f2_572 f1w_128 f1w_459 -1.22 1.22 12.04 0 0 0 673 668
f2_573 f1h_172 f1h_246 1.39 -1.39 11.87 0 0 0 666 680
f2_574 f1h_195 f1w_45 -0.23 0.23 13.09 0 0 0 677 664
f2_575 f1h_378 f1w_155 1.16 -1.16 12.42 0 0 0 668 683
f2_576 f1h_238 f1w_233 0.7 -0.7 13.27 0 0 0 667 675
f2_577 f1h_348 f1w_139 -1.14 1.14 12.87 0 0 0 685 666
f2_578 f1w_33 f1w_484 0.11 -0.11 15.03 0 0 0 668 661
f2_579 f1h_445 f1w_482 0.08 -0.08 14.91 0 0 0 663 676
f2_580 f1h_3 f1w_334 -1.14 1.14 12.02 0 0 0 668 633
f2_581 f1h_216 f1h_409 0.58 -0.58 14.22 0 0 0 684 675
f2_582 f1h_194 f1w_270 -1.01 1.01 13.69 0 0 0 681 669
f2_583 f1h_99 f1w_451 6.85 -6.85 11.51 0 0 0 686 667
f2_584 f1h_60 f1h_162 -4.1 4.1 12.87 0 0 0 675 672
f2_585 f1w_96 f1w_487 -0.06 0.06 12.64 0 0 0 655 665
f2_586 f1h_266 f1w_367 -1.32 1.32 14.25 0 0 0 679 667
f2_587 f1h_491 f1w_156 -0.39 0.39 15.52 0 0 0 692 694
f2_588 f1h_168 f1w_266 0.01 -0.01 13.89 0 0 0 684 688
f2_589 f1h_49 f1h_180 -1.98 1.98 13.55 0 0 0 687 683
f2_590 f1w_254 f1w_276 -1 1 12.7 0 0 0 678 690
f2_591 f1h_392 f1w_186 -1.59 1.59 14.35 0 0 0 649 654
f2_592 f1h_39 f1h_124 3.81 -3.81 12.6 0 0 0 687 691
f2_593 f1h_437 f1w_309 3.37 -3.37 13.72 0 0 0 654 659
f2_594 f1w_80 f1w_357 3.66 -3.66 11.58 0 0 0 680 699
f2_595 f1h_120 f1w_171 -2.49 2.49 12.12 0 0 0 681 679
f2_596 f1w_65 f1w_182 1.72 -1.72 14.26 0 0 0 689 676
f2_597 f1w_364 f1w_450 0.48 -0.48 14.14 0 0 0 687 666
f2_598 f1h_312 f1w_103 0.97 -0.97 13.52 0 0 0 668 679
f2_599 f1h_121 f1h_264 1.56 -1.56 13.8 0 0 0 661 670
f2_600 f1h_85 f1h_350 3 -3 12.29 0 0 0 670 676
f2_601 f1w_18 f1w_205 1.94 -1.94 13.01 0 0 0 677 664
f2_602 f1h_30 f1h_432 3.42 -3.42 13.25 0 0 0 678 684
f2_603 f1h_131 f1w_475 -3.41 3.41 11.27 0 0 0 664 655
f2_604 f1h_418 f1w_259 0.48 -0.48 15.09 0 0 0 666 664
f2_605 f1h_168 f1w_190 0.78 -0.78 13.12 0 0 0 672 679
f2_606 f1h_45 f1h_368 -0.88 0.88 14.69 0 0 0 674 671
f2_607 f1h_4 f1w_314 -1.87 1.87 13.19 0 0 0 651 674
f2_608 f1h_159 f1w_158 -0.29 0.29 13.49 0 0 0 685 685
f2_609 f1h_410 f1w_225 -1.17 1.17 15.16 0 0 0 673 657
f2_610 f1w_59 f1w_401 0.41 -0.41 14.02 0 0 0 662 668
f2_611 f1w_65 f1w_292 1.67 -1.67 12.73 0 0 0 694 680
f2_612 f1h_81 f1w_398 2.37 -2.37 13.16 0 0 0 679 684
f2_613 f1h_210 f1w_176 -1.68 1.68 12.08 0 0 0 671 674
f2_614 f1h_374 f1w_203 2.9 -2.9 11.7 0 0 0 650 674
f2_615 f1h_141 f1h_183 4.39 -4.39 12.8 0 0 0 653 657
f2_616 f1h_370 f1w_481 1.65 -1.65 13.55 0 0 0 682 678
f2_617 f1h_95 f1w_176 -4.18 4.18 11.87 0 0 0 670 662
f2_618 f1h_378 f1w_86 1.43 -1.43 12.82 0 0 0 664 659
f2_619 f1w_185 f1w_192 -1.75 1.75 12.28 0 0 0 662 671
f2_620 f1h_34 f1w_54 -1.58 1.58 13.1 0 0 0 669 667
f2_621 f1h_330 f1h_433 -0.25 0.25 12.37 0 0 0 658 670
f2_622 f1h_90 f1w_316 0.75 -0.75 12.65 0 0 0 685 658
f2_623 f1h_444 f1w_296 0.89 -0.89 15.66 0 0 0 660 677
f2_624 f1h_170 f1h_308 0.33 -0.33 14.44 0 0 0 675 678
f2_625 f1h_254 f1w_198 -0.47 0.47 13.22 0 0 0 687 664
f2_626 f1w_69 f1w_475 -0.79 0.79 13.15 0 0 0 669 658
f2_627 f1w_371 f1w_402 1.17 -1.17 13.72 0 0 0 685 671
f2_628 f1h_276 f1h_408 1.86 -1.86 11.96 0 0 0 649 665
f2_629 f1h_352 f1w_62 -2.1 2.1 13.66 0 0 0 662 676
f2_630 f1h_495 f1w_71 1.81 -1.81 13.6 0 0 0 694 668
f2_631 f1w_254 f1w_428 0.49 -0.49 12.79 0 0 0 684 668
f2_632 f1h_38 f1h_58 0.06 -0.06 14.98 0 0 0 673 659
f2_633 f1h_75 f1h_164 0.91 -0.91 11.98 0 0 0 682 671
f2_634 f1h_70 f1w_431 1.36 -1.36 13.27 0 0 0 662 660
f2_635 f1h_154 f1h_223 -1.83 1.83 13.5 0 0 0 678 655
f2_636 f1h_44 f1h_418 1.45 -1.45 14.18 0 0 0 687 676
f2_637 f1h_236 f1w_242 -1.89 1.89 13.8 0 0 0 678 690
f2_638 f1w_205 f1w_435 0.03 -0.03 13.37 0 0 0 672 677
f2_639 f1h_286 f1w_18 -0.21 0.21 17.17 0 0 0 686 683
f2_640 f1w_177 f1w_368 -0.5 0.5 13.22 0 0 0 682 680
f2_641 f1h_404 f1w_364 -0.97 0.97 14.9 0 0 0 670 673
f2_642 f1h_206 f1w_49 3.23 -3.23 14.36 0 0 0 700 688
f2_643 f1h_388 f1w_472 1.55 -1.55 12.57 0 0 0 691 694
f2_644 f1w_66 f1w_486 -3.73 3.73 13.06 0 0 0 669 671
f2_645 f1h_79 f1h_430 6.07 -6.07 11.97 0 0 0 696 704
f2_646 f1w_83 f1w_146 0.7 -0.7 12.29 0 0 0 651 682
f2_647 f1h_32 f1h_39 0.29 -0.29 15.53 0 0 0 677 660
f2_648 f1h_189 f1w_439 -2.29 2.29 13.72 0 0 0 699 692
f2_649 f1h_125 f1w_246 0.51 -0.51 14.69 0 0 0 672 684
f2_650 f1w_252 f1w_450 1.62 -1.62 13.63 0 0 0 676 655
f2_651 f1h_191 f1w_379 -2.08 2.08 14.65 0 0 0 678 672
f2_652 f1h_376 f1w_436 -0.24 0.24 14.35 0 0 0 688 675
f2_653 f1h_208 f1w_153 -3.63 3.63 11.2 0 0 0 664 668
f2_654 f1h_381 f1w_286 -3.01 3.01 10.58 0 0 0 682 682
f2_655 f1h_386 f1h_424 0.98 -0.98 13.8 0 0 0 681 676
f2_656 f1h_137 f1h_358 -2.37 2.37 12.15 0 0 0 666 658
f2_657 f1h_191 f1w_183 -4.09 4.09 9.7 0 0 0 676 672
f2_658 f1w_301 f1w_471 -0.72 0.72 13.24 0 0 0 692 684
f2_659 f1h_140 f1h_473 0 0 13.43 0 0 0 651 665
f2_660 f1w_327 f1w_416 0.84 -0.84 13.22 0 0 0 684 699
f2_661 f1h_395 f1w_172 -3.05 3.05 12.53 0 0 0 671 675
f2_662 f1h_437 f1w_256 2.17 -2.17 13.53 0 0 0 674 683
f2_663 f1h_24 f1w_425 0.64 -0.64 13.81 0 0 0 661 653
f2_664 f1h_11 f1h_308 0.22 -0.22 13.38 0 0 0 690 669
f2_665 f1h_227 f1w_307 -0.96 0.96 11.64 0 0 0 667 649
f2_666 f1h_61 f1w_91 -0.02 0.02 13.77 0 0 0 669 675
f2_667 f1h_252 f1w_14 -0.51 0.51 12 0 0 0 676 692
f2_668 f1w_273 f1w_495 -1.47 1.47 12.57 0 0 0 678 692
f2_669 f1h_403 f1h_457 -0.33 0.33 14.58 0 0 0 681 667
f2_670 f1h_78 f1h_471 -1.88 1.88 13.76 0 0 0 660 659
f2_671 f1h_229 f1h_448 1.22 -1.22 17.39 0 0 0 691 692
f2_672 f1h_476 f1w_91 -1.58 1.58 13.72 0 0 0 677 669
f2_673 f1h_136 f1w_453 -1.76 1.76 13.98 0 0 0 676 675
f2_674 f1h_369 f1w_35 -1.39 1.39 12.38 0 0 0 691 670
f2_675 f1h_138 f1h_333 2.21 -2.21 12.06 0 0 0 661 642
f2_676 f1h_321 f1h_333 0.45 -0.45 12.65 0 0 0 647 652
f2_677 f1h_101 f1h_304 -5.29 5.29 10.6 0 0 0 679 666
f2_678 f1h_253 f1w_107 -0.17 0.17 13.31 0 0 0 662 671
f2_679 f1h_78 f1w_325 -1.31 1.31 15.4 0 0 0 658 677
f2_680 f1w_123 f1w_298 -1.63 1.63 13.41 0 0 0 674 666
f2_681 f1h_466 f1w_395 0.77 -0.77 13.52 0 0 0 664 674
f2_682 f1h_90 f1w_284 1.19 -1.19 16.24 0 0 0 685 682
f2_683 f1h_202 f1h_328 0.7 -0.7 15.19 0 0 0 657 675
f2_684 f1w_309 f1w_431 2.31 -2.31 12.76 0 0 0 676 670
f2_685 f1w_70 f1w_147 0.18 -0.18 12.3 0 0 0 678 681
f2_686 f1w_250 f1w_390 -2.23 2.23 14.3 0 0 0 686 671
f2_687 f1h_353 f1w_468 0.29 -0.29 14.5 0 0 0 684 667
f2_688 f1h_293 f1h_432 1.85 -1.85 13.7 0 0 0 659 662
f2_689 f1h_471 f1w_338 0.55 -0.55 14.49 0 0 0 660 674
f2_690 f1h_216 f1w_282 0.34 -0.34 13.84 0 0 0 687 673
f2_691 f1h_411 f1w_200 -0.97 0.97 13.97 0 0 0 673 658
f2_692 f1h_363 f1w_486 1.96 -1.96 12.49 0 0 0 667 681
f2_693 f1h_106 f1w_223 -1.59 1.59 13.25 0 0 0 683 672
f2_694 f1w_146 f1w_246 1.1 -1.1 12.16 0 0 0 685 684
f2_695 f1w_106 f1w_371 3.76 -3.76 12.85 0 0 0 663 679
f2_696 f1h_396 f1w_333 4.38 -4.38 11.13 0 0 0 665 667
f2_697 f1h_74 f1h_395 2.04 -2.04 15.27 0 0 0 678 674
f2_698 f1h_436 f1w_123 -1.16 1.16 12.42 0 0 0 670 685
f2_699 f1w_244 f1w_497 -0.75 0.75 12.71 0 0 0 673 677
f2_700 f1h_95 f1h_300 2.3 -2.3 13.67 0 0 0 670 653
f2_701 f1h_117 f1w_405 -0.89 0.89 15.17 0 0 0 672 671
f2_702 f1w_185 f1w_435 -0.71 0.71 12.47 0 0 0 674 686
f2_703 f1h_269 f1h_321 4.03 -4.03 11.6 0 0 0 665 660
f2_704 f1w_92 f1w_283 1.3 -1.3 13.91 0 0 0 691 695
f2_705 f1w_214 f1w_420 -3.34 3.34 10 0 0 0 671 658
f2_706 f1h_177 f1h_367 2.3 -2.3 14.39 0 0 0 690 695
f2_707 f1w_101 f1w_291 0.27 -0.27 15.08 0 0 0 658 659
f2_708 f1h_373 f1w_491 0.61 -0.61 14.66 0 0 0 660 670
f2_709 f1w_230 f1w_380 -2.48 2.48 11.28 0 0 0 680 679
f2_710 f1h_209 f1w_252 3.72 -3.72 14.03 0 0 0 684 702
f2_711 f1w_390 f1w_426 0.96 -0.96 11.37 0 0 0 664 658
f2_712 f1w_171 f1w_369 -2.5 2.5 11.95 0 0 0 678 694
f2_713 f1w_100 f1w_144 -0.03 0.03 14.28 0 0 0 663 677
f2_714 f1w_360 f1w_465 -2.48 2.48 12.32 0 0 0 665 680
f2_715 f1w_193 f1w_399 2.44 -2.44 11.16 0 0 0 666 678
f2_716 f1w_83 f1w_128 0.33 -0.33 11.3 0 0 0 654 669
f2_717 f1h_71 f1w_17 -2.48 2.48 13.25 0 0 0 686 675
f2_718 f1h_17 f1h_469 -2.27 2.27 13.19 0 0 0 673 663
f2_719 f1h_281 f1w_102 1.46 -1.46 13.6 0 0 0 666 663
f2_720 f1w_157 f1w_498 -1.59 1.59 13.16 0 0 0 661 661
f2_721 f1h_270 f1w_241 3.97 -3.97 11.79 0 0 0 678 682
f2_722 f1h_158 f1h_191 -0.78 0.78 13.66 0 0 0 686 684
f2_723 f1w_178 f1w_207 2.33 -2.33 12.12 0 0 0 655 675
f2_724 f1h_348 f1w_90 -2.86 2.86 13.2 0 0 0 682 663
f2_725 f1w_68 f1w_138 -0.89 0.89 11.4 0 0 0 658 676
f2_726 f1h_4 f1h_383 -1.68 1.68 11.95 0 0 0 641 663
f2_727 f1h_438 f1w_151 -2.48 2.48 14.76 0 0 0 697 682
f2_728 f1h_486 f1w_333 1.39 -1.39 14.04 0 0 0 675 674
f2_729 f1h_431 f1w_69 4.85 -4.85 12.11 0 0 0 673 681
f2_730 f1h_100 f1h_486 -4.34 4.34 10.91 0 0 0 676 683
f2_731 f1h_186 f1w_261 -0.83 0.83 14.35 0 0 0 675 683
f2_732 f1h_10 f1h_360 -0.84 0.84 15.77 0 0 0 669 671
f2_733 f1h_176 f1w_380 -2.49 2.49 12.66 0 0 0 686 680
f2_734 f1w_199 f1w_422 -1.73 1.73 13.7 0 0 0 687 657
f2_735 f1h_123 f1w_61 1.32 -1.32 14.04 0 0 0 654 669
f2_736 f1h_338 f1h_412 4.12 -4.12 11.51 0 0 0 680 673
f2_737 f1w_263 f1w_295 1.03 -1.03 12.26 0 0 0 657 658
f2_738 f1h_85 f1h_100 0.14 -0.14 14.85 0 0 0 678 680
f2_739 f1w_41 f1w_344 0.76 -0.76 11.57 0 0 0 670 654
f2_740 f1h_440 f1w_287 -0.55 0.55 14.09 0 0 0 701 693
f2_741 f1h_178 f1w_6 -0.73 0.73 15.84 0 0 0 686 688
f2_742 f1h_483 f1w_418 -3.88 3.88 13.61 0 0 0 684 672
f2_743 f1h_32 f1w_422 0.81 -0.81 14.7 0 0 0 697 671
f2_744 f1w_340 f1w_379 -1.21 1.21 12.75 0 0 0 672 685
f2_745 f1h_490 f1w_77 1.16 -1.16 12.94 0 0 0 679 673
f2_746 f1h_204 f1w_296 1.82 -1.82 15.22 0 0 0 676 678
f2_747 f1h_24 f1w_453 -0.59 0.59 14.26 0 0 0 683 688
f2_748 f1h_93 f1h_277 1.94 -1.94 13.53 0 0 0 680 674
f2_749 f1h_111 f1h_352 -0.48 0.48 12.63 0 0 0 682 669
f2_750 f1w_61 f1w_259 0.2 -0.2 16.1 0 0 0 685 672
f2_751 f1h_456 f1w_190 -1.29 1.29 13.13 0 0 0 671 674
f2_752 f1h_389 f1w_499 2.28 -2.28 13.75 0 0 0 688 681
f2_753 f1h_366 f1w_13 0.39 -0.39 14.43 0 0 0 685 669
f2_754 f1h_279 f1h_420 -5.13 5.13 12.53 0 0 0 680 675
f2_755 f1h_167 f1w_491 4.38 -4.38 10.76 0 0 0 659 658
f2_756 f1h_329 f1w_487 0.05 -0.05 13.34 0 0 0 685 678
f2_757 f1h_118 f1w_440 3.26 -3.26 13.75 0 0 0 676 681
f2_758 f1h_500 f1w_342 0.14 -0.14 14.28 0 0 0 704 669
f2_759 f1w_242 f1w_389 0.28 -0.28 15.17 0 0 0 667 665
f2_760 f1h_162 f1w_447 -1.87 1.87 12.45 0 0 0 659 666
f2_761 f1h_366 f1h_498 2.73 -2.73 11.04 0 0 0 680 670
f2_762 f1h_212 f1h_463 -2.63 2.63 13 0 0 0 687 703
f2_763 f1h_5 f1w_258 -2.06 2.06 11.58 0 0 0 681 685
f2_764 f1h_28 f1w_461 -3.61 3.61 12.05 0 0 0 678 670
f2_765 f1h_102 f1w_461 0.14 -0.14 14.6 0 0 0 673 670
f2_766 f1h_442 f1w_99 1.6 -1.6 15.03 0 0 0 676 687
f2_767 f1h_13 f1w_366 1.86 -1.86 15.89 0 0 0 666 680
